"simulation","cohort","N","Mean"
"344","3","150",-0.339987371708231
"345","3","150",-0.299843940557586
"346","3","150",-0.18391152631683
"347","3","150",-0.189683872470982
"348","3","150",-0.322410316001256
"349","3","150",-0.168850636501183
"350","3","150",-0.384955702383209
"351","3","150",-0.159989990783322
"352","3","150",-0.251196509119914
"353","3","150",-0.286720477039131
"354","3","150",-0.184774846296082
"355","3","150",-0.319793146695632
"356","3","150",-0.618511302166929
"357","3","150",-0.670805708972926
"358","3","150",-0.185662894087002
"359","3","150",-0.332715037313959
"360","3","150",-0.231967293529595
"361","3","150",-0.240991355159625
"362","3","150",-0.187076196335109
"363","3","150",-0.205121335770923
"364","3","150",-0.197863962233191
"365","3","150",-0.813126780238056
"366","3","150",-0.121622251847641
"367","3","150",-0.165874095356092
"368","3","150",-0.208575298719915
"369","3","150",-0.252863747248514
"370","3","150",-0.236659116081112
"371","3","150",-0.207765614156039
"372","3","150",-0.22134397838774
"373","3","150",-0.212971509139837
"374","3","150",-0.366966126099649
"375","3","150",-0.183854081179803
"376","3","150",-0.270388434246204
"377","3","150",-0.235337404894134
"378","3","150",-0.456773038115902
"379","3","150",-0.172056155475195
"380","3","150",-0.311650900553382
"381","3","150",-0.324118136676748
"382","3","150",-0.387051057698398
"383","3","150",-0.238460718306405
"384","3","150",-0.224548630419408
"385","3","150",-0.24446484971841
"386","3","150",-0.342997101199658
"387","3","150",-0.36375068961655
"388","3","150",-0.663049398361974
"389","3","150",-0.633302370225547
"390","3","150",-0.199989182650534
"391","3","150",-0.26613547776216
"392","3","150",-0.400228115764932
"393","3","150",-0.32155097670479
"394","3","150",-0.236977719746739
"395","3","150",-0.367971877461873
"396","3","150",-0.220524856573078
"397","3","150",-0.282476259360305
"398","3","150",-0.278872124590268
"399","3","150",-0.592330240117441
"400","3","150",-0.263661873944789
"401","3","150",-0.146463470940816
"402","3","150",-0.318976988314824
"403","3","150",-0.407167262074986
"404","3","150",-0.130595148365905
"405","3","150",-0.23829158021636
"406","3","150",-0.246779980169657
"407","3","150",-0.144760658338739
"408","3","150",-0.305698906823317
"409","3","150",-0.302025112563127
"410","3","150",-0.245517120075638
"411","3","150",-0.336963573578949
"412","3","150",-0.257039344480781
"413","3","150",-0.368859230144471
"414","3","150",-0.305085877571699
"415","3","150",-0.28632659348001
"416","3","150",-0.433512037823108
"417","3","150",-0.248149834625727
"418","3","150",-0.40137498832513
"419","3","150",-0.260365930034732
"420","3","150",-0.135090330122213
"421","3","150",-0.317935699082479
"422","3","150",-0.212984905551781
"423","3","150",-0.168661659217321
"424","3","150",-0.105373972091999
"425","3","150",-0.694182593172534
"426","3","150",-0.329774973196083
"427","3","150",-0.150589937580514
"428","3","150",-0.304594696588859
"429","3","150",-0.329303821124888
"430","3","150",-0.230480710363673
"431","3","150",-0.26907193993895
"432","3","150",-0.45407010554809
"433","3","150",-0.250753545228836
"434","3","150",-0.434023601594515
"435","3","150",-0.214207695566129
"436","3","150",-0.20352647224194
"437","3","150",-0.185895628700753
"438","3","150",-0.212722447702852
"439","3","150",-0.708084197294899
"440","3","150",-0.217009441197718
"441","3","150",-0.290196991319655
"442","3","150",-0.223004253722846
"443","3","150",-0.299493249798156
"444","3","150",-0.2369052765762
"445","3","150",-0.82393842422182
"446","3","150",-0.336285662571337
"447","3","150",-0.302703237909545
"448","3","150",-0.177710631440974
"449","3","150",-0.220397448069102
"450","3","150",-0.337865433560947
"451","3","150",-0.292521639240233
"452","3","150",-0.228461536079356
"453","3","150",-0.353271103917071
"454","3","150",-0.190549590483233
"455","3","150",-0.176354756479653
"456","3","150",-0.220156009826254
"457","3","150",-0.208836402680997
"458","3","150",-0.666919533831396
"459","3","150",-0.206479438083185
"460","3","150",-0.265714296737082
"461","3","150",-0.202706523644304
"462","3","150",-0.30040253615441
"463","3","150",-0.644853392162467
"464","3","150",-0.396633749756811
"465","3","150",-0.330842668448348
"466","3","150",-0.135504141605564
"467","3","150",-0.266035817648325
"468","3","150",-0.252236061829329
"469","3","150",-0.397318696718897
"470","3","150",-0.280969092301952
"471","3","150",-0.209643833170504
"472","3","150",-0.508263537379444
"473","3","150",-0.311553611987543
"474","3","150",-0.222314646287963
"475","3","150",-0.214547219872394
"476","3","150",-0.354428581875893
"477","3","150",-0.311170320886302
"478","3","150",-0.444850635478183
"479","3","150",-0.241606161541513
"480","3","150",-0.426797731658402
"481","3","150",-0.401042938792943
"482","3","150",-0.196708261932855
"483","3","150",-0.58800093565157
"484","3","150",-0.334781873733107
"485","3","150",-0.367759016694899
"486","3","150",-0.562815592849202
"487","3","150",-0.190034935674947
"488","3","150",-0.301520920513444
"489","3","150",-0.364498444917038
"490","3","150",-0.276252178782306
"491","3","150",-0.228797985406119
"492","3","150",-0.191136216726345
"493","3","150",-0.280438465375245
"494","3","150",-0.26650392883263
"495","3","150",-0.279004968098287
"496","3","150",-0.445146774392018
"497","3","150",-0.318095775551068
"498","3","150",-0.236706404366503
"499","3","150",-0.263592867197251
"500","3","150",-0.245614000609941
"1","4","150",-0.199417998941339
"2","4","150",-0.306121440006412
"3","4","150",-0.323939823922983
"4","4","150",-0.159352728678532
"5","4","150",-0.25089569933485
"6","4","150",-0.194323168742945
"7","4","150",-0.276815973540187
"8","4","150",-0.319921518335406
"9","4","150",-0.299671040225591
"10","4","150",-0.24870509691551
"11","4","150",-0.202437826122158
"12","4","150",-0.119648439135281
"13","4","150",-0.325001538238894
"14","4","150",-0.346015495189044
"15","4","150",-0.400951617577238
"16","4","150",-0.32307201799208
"17","4","150",-0.313302826326249
"18","4","150",-0.223253101121826
"19","4","150",-0.275847281980446
"20","4","150",-0.244679460910992
"21","4","150",-0.213737601123072
"22","4","150",-0.260567239617566
"23","4","150",-0.232944031980773
"24","4","150",-0.33941961128031
"25","4","150",-0.145759195878629
"26","4","150",-0.342880267412154
"27","4","150",-0.235016051574824
"28","4","150",-0.312926358685496
"29","4","150",-0.135557873075762
"30","4","150",-0.227585710126255
"31","4","150",-0.3034072862048
"32","4","150",-0.214791695314498
"33","4","150",-0.235718027639006
"34","4","150",-0.29609150376577
"35","4","150",-0.0736476183569701
"36","4","150",-0.397422710073243
"37","4","150",-0.181470709009459
"38","4","150",-0.126490142135475
"39","4","150",-0.198443315027315
"40","4","150",-0.132689187246414
"41","4","150",-0.252821356918245
"42","4","150",-0.0451874451819516
"43","4","150",-0.142764936241926
"44","4","150",-0.10850304296529
"45","4","150",-0.231445990171474
"46","4","150",-0.21997313966208
"47","4","150",-0.182692898036046
"48","4","150",-0.207308186373614
"49","4","150",-0.247839220132897
"50","4","150",-0.23471828360932
"51","4","150",-0.30698003160694
"52","4","150",-0.19452697884554
"53","4","150",-0.29764089423977
"54","4","150",-0.234100309057271
"55","4","150",-0.161773679532216
"56","4","150",-0.22347762847359
"57","4","150",-0.275817170455538
"58","4","150",-0.242631150348544
"59","4","150",-0.371495766252914
"60","4","150",-0.257857090677557
"61","4","150",-0.102993743360006
"62","4","150",-0.410392696215084
"63","4","150",-0.218704708978535
"64","4","150",-0.214670937121406
"65","4","150",-0.171995122291449
"66","4","150",-0.407650231402171
"67","4","150",-0.268488513793875
"68","4","150",-0.286042933626364
"69","4","150",-0.206210749463992
"70","4","150",-0.239988741743554
"71","4","150",-0.309155494994159
"72","4","150",-0.380572902484575
"73","4","150",-0.118920121486167
"74","4","150",-0.316782898694832
"75","4","150",-0.308331245632577
"76","4","150",-0.0951037141013872
"77","4","150",-0.286749307343363
"78","4","150",-0.349794514973031
"79","4","150",-0.448907530913768
"80","4","150",-0.162651995863717
"81","4","150",-0.313567244183929
"82","4","150",-0.217315329662421
"83","4","150",-0.30664921136446
"84","4","150",-0.140072297906921
"85","4","150",-0.260721954536042
"86","4","150",-0.256250720611813
"87","4","150",-0.12216916432433
"88","4","150",-0.258819856129548
"89","4","150",-0.329194912498795
"90","4","150",-0.153078642186471
"91","4","150",-0.388448342441554
"92","4","150",-0.320064794165278
"93","4","150",-0.267665540263008
"94","4","150",-0.254172079579815
"95","4","150",-0.344307596639075
"96","4","150",-0.207764536601781
"97","4","150",-0.112815645682297
"98","4","150",-0.237221450561751
"99","4","150",-0.282133431891869
"100","4","150",-0.0888648010488977
"101","4","150",-0.178948939572057
"102","4","150",-0.227145434980152
"103","4","150",-0.253296098496476
"104","4","150",-0.327229854229357
"105","4","150",-0.257186125485722
"106","4","150",-0.165070960522475
"107","4","150",-0.254092614927483
"108","4","150",-0.344142987798792
"109","4","150",-0.202963364064262
"110","4","150",-0.260451649091769
"111","4","150",-0.254786960637385
"112","4","150",-0.258371853151169
"113","4","150",-0.180893882553837
"114","4","150",-0.263349300194588
"115","4","150",-0.153804090451128
"116","4","150",-0.190109569395149
"117","4","150",-0.170084311904622
"118","4","150",-0.27340316003584
"119","4","150",-0.35780621074902
"120","4","150",-0.230629061805631
"121","4","150",-0.162239822236537
"122","4","150",-0.241837027945129
"123","4","150",-0.37606757194394
"124","4","150",-0.170068765961163
"125","4","150",-0.277170027732646
"126","4","150",-0.262962962819791
"127","4","150",-0.325966883639059
"128","4","150",-0.39408537482098
"129","4","150",-0.115858357035836
"130","4","150",-0.363699108992091
"131","4","150",-0.294735488724209
"132","4","150",0.0721919661612202
"133","4","150",-0.237481933236527
"134","4","150",-0.306087470571307
"135","4","150",-0.192747857476238
"136","4","150",-0.150362120572069
"137","4","150",-0.327795057738456
"138","4","150",-0.22058932814266
"139","4","150",-0.0994347004022098
"140","4","150",-0.239575034120481
"141","4","150",-0.273292581951984
"142","4","150",-0.257844862533847
"143","4","150",-0.142300081518822
"144","4","150",-0.172240162977211
"145","4","150",-0.272074698700926
"146","4","150",0.0122291697899858
"147","4","150",-0.277769860519842
"148","4","150",-0.15037877005861
"149","4","150",-0.35215496026567
"150","4","150",-0.155334338440432
"151","4","150",-0.248316213889993
"152","4","150",-0.103617932256418
"153","4","150",-0.224101133613122
"154","4","150",-0.263403984751762
"155","4","150",-0.159093200216555
"156","4","150",-0.284019317934414
"157","4","150",-0.254157411529132
"158","4","150",-0.197557756258983
"159","4","150",-0.247406568118708
"160","4","150",-0.31316518578187
"161","4","150",-0.182882068806205
"162","4","150",-0.099811430431333
"163","4","150",-0.299895132942514
"164","4","150",-0.0952846065864425
"165","4","150",-0.31773736383599
"166","4","150",-0.218888022199811
"167","4","150",-0.290310326347584
"168","4","150",-0.162167817545902
"169","4","150",-0.137901814090216
"170","4","150",-0.22854145303067
"171","4","150",-0.206278856177701
"172","4","150",-0.148996902672219
"173","4","150",-0.297307884037595
"174","4","150",-0.25068731017138
"175","4","150",-0.218294371229572
"176","4","150",0.000706687196433264
"177","4","150",-0.20671883937741
"178","4","150",-0.250914049564755
"179","4","150",-0.143818166286671
"180","4","150",-0.256941088346864
"181","4","150",-0.195310341275543
"182","4","150",-0.19743026430226
"183","4","150",-0.181666356959219
"184","4","150",-0.340691965858342
"185","4","150",-0.311835355855013
"186","4","150",-0.205622385085042
"187","4","150",-0.259929532207105
"188","4","150",-0.297446875416799
"189","4","150",-0.167867344141915
"190","4","150",-0.225560358654226
"191","4","150",-0.258893143349391
"192","4","150",-0.0592170963529618
"193","4","150",-0.28550752397913
"194","4","150",-0.303395498610648
"195","4","150",-0.270565543317606
"196","4","150",-0.315475319748382
"197","4","150",-0.234258763676678
"198","4","150",-0.0500109820443793
"199","4","150",-0.136149958948765
"200","4","150",-0.206957707599798
"201","4","150",-0.320777067748584
"202","4","150",-0.22624149185111
"203","4","150",-0.233146277008161
"204","4","150",-0.387686161822578
"205","4","150",-0.304193943896408
"206","4","150",-0.0504126770917493
"207","4","150",-0.287547699387466
"208","4","150",-0.167675879997327
"209","4","150",-0.03136307449693
"210","4","150",-0.25367671228914
"211","4","150",-0.281831321249542
"212","4","150",-0.284565263564267
"213","4","150",-0.097186832662639
"214","4","150",-0.26113254912877
"215","4","150",-0.254465516315103
"216","4","150",-0.266237160666524
"217","4","150",-0.154645161918597
"218","4","150",-0.270832504566552
"219","4","150",-0.190683864843546
"220","4","150",-0.225373246991851
"221","4","150",-0.284292180238263
"222","4","150",-0.117802516661508
"223","4","150",-0.244110113447919
"224","4","150",-0.299661974061574
"225","4","150",-0.235876420649757
"226","4","150",-0.0616141280585534
"227","4","150",-0.251601933254233
"228","4","150",-0.209392761757904
"229","4","150",-0.318395994311102
"230","4","150",-0.221167885217813
"231","4","150",-0.363565280439179
"232","4","150",-0.383322313532842
"233","4","150",-0.311202999270359
"234","4","150",-0.315078167775195
"235","4","150",-0.279726706157886
"236","4","150",-0.452490017442624
"237","4","150",-0.27555191463463
"238","4","150",-0.368705416168491
"239","4","150",-0.208677901975811
"240","4","150",-0.310167370314245
"241","4","150",-0.248281422790626
"242","4","150",-0.180895618777254
"243","4","150",-0.482155596229395
"244","4","150",-0.30241910169257
"245","4","150",-0.0680634421993036
"246","4","150",-0.174475595927658
"247","4","150",-0.292213253727089
"248","4","150",-0.350500893244453
"249","4","150",-0.227827123497137
"250","4","150",-0.210507860261994
"251","4","150",-0.131728201718357
"252","4","150",-0.224828048650661
"253","4","150",-0.350626273650444
"254","4","150",-0.111454164564651
"255","4","150",-0.19290892325969
"256","4","150",-0.155471058360427
"257","4","150",-0.244938969025686
"258","4","150",-0.131994962291851
"259","4","150",-0.413683267277446
"260","4","150",-0.284291552357251
"261","4","150",-0.25855547878488
"262","4","150",-0.237729056947709
"263","4","150",-0.329559295222597
"264","4","150",-0.175117930761429
"265","4","150",-0.167233193960336
"266","4","150",-0.173337179976603
"267","4","150",-0.335279246119539
"268","4","150",-0.262406556113543
"269","4","150",-0.343069950272578
