"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"492","2","200",-0.406584114487351,-0.0444409321614588
"493","2","200",-0.39840467069733,0.0580917803286918
"494","2","200",-0.251721565798958,0.0152250258061067
"495","2","200",-0.293990778865988,0.0634602902676876
"496","2","200",-0.457070807747173,-0.0379724756081109
"497","2","200",-0.262705963221255,0.0166277544592322
"498","2","200",-0.473444540463463,-0.0122092661041416
"499","2","200",-0.208120305378731,0.0768104145020112
"500","2","200",-0.608224646577299,-0.013349200074483
"1","3","200",-0.20049775399533,0.0321045459043805
"2","3","200",-0.146042335467576,0.120451674885476
"3","3","200",-0.199467920578606,0.0329548850547487
"4","3","200",-0.123844118559233,0.107290623071603
"5","3","200",-0.285993654462428,-0.0221978779608613
"6","3","200",-0.188185246159377,0.0593551223263794
"7","3","200",-0.159424670148897,0.0726667033878843
"8","3","200",-0.374276262146388,-0.00377173646172986
"9","3","200",-0.156159670251306,0.073978670614167
"10","3","200",-0.232851899717195,0.0948123199710783
"11","3","200",-0.103602497776238,0.128067622683732
"12","3","200",-0.111901805186421,0.140173317985302
"13","3","200",-0.2032325594967,0.0251066222940645
"14","3","200",-0.175454970990825,0.119402815799794
"15","3","200",-0.163522032479513,0.279896215869455
"16","3","200",-0.106866507970485,0.126584469852681
"17","3","200",-0.281416488033362,0.0369090861585033
"18","3","200",-0.228792774387853,0.00215304085993736
"19","3","200",-0.188958717910383,0.0366132589910413
"20","3","200",-0.061171022843795,0.20852360019731
"21","3","200",-0.245358817971474,-0.00112282503038019
"22","3","200",-0.134653739346284,0.126751014126629
"23","3","200",-0.241088422340366,0.00422773634524038
"24","3","200",-0.234133968355568,0.0515306278506075
"25","3","200",-0.121459346327976,0.172636403226833
"26","3","200",-0.226622020714642,0.111227049584513
"27","3","200",-0.203546529103841,0.0282794638006374
"28","3","200",-0.168533588475729,0.155329606948786
"29","3","200",-0.224451286418501,0.00303128941734862
"30","3","200",-0.196572798770242,0.053144981577423
"31","3","200",-0.350167761565998,-0.0219968409268609
"32","3","200",-0.112523754102112,0.137888112236591
"33","3","200",-0.204548932829558,0.0418626045950284
"34","3","200",-0.153212877181781,0.0750114383277118
"35","3","200",-0.132683567077603,0.109628956003224
"36","3","200",-0.211104252661182,0.0187137001698782
"37","3","200",-0.194881665946738,0.040356509879762
"38","3","200",-0.193174570114139,0.0430332522583521
"39","3","200",-0.234212080128672,-0.00492105801853721
"40","3","200",-0.11911966404251,0.208632660666238
"41","3","200",-0.103143717481262,0.132739069930614
"42","3","200",-0.173775848476036,0.0757838239274353
"43","3","200",-0.169803743995787,0.0677629779928304
"44","3","200",-0.0972539919045564,0.12948798578635
"45","3","200",-0.172346084569769,0.0627194094997405
"46","3","200",-0.0903313420762758,0.140947310033224
"47","3","200",-0.0508898684340568,0.263636363875739
"48","3","200",-0.132166152366831,0.0998272753680801
"49","3","200",-0.224469655189204,0.0352663398023693
"50","3","200",-0.258713436400928,0.0259368245842232
"51","3","200",-0.151155787445188,0.165914837049942
"52","3","200",-0.180124452887248,0.0582291379214204
"53","3","200",-0.128052123958229,0.104764275536465
"54","3","200",-0.179060447533523,0.0537573746668597
"55","3","200",-0.140246142537966,0.0963916641099956
"56","3","200",-0.291406459952339,-0.0484495335953969
"57","3","200",-0.156169161904753,0.0763037228319239
"58","3","200",-0.239619740571001,0.249450096133754
"59","3","200",-0.224549530776352,0.0450251884678078
"60","3","200",-0.0794970407577634,0.257841735526525
"61","3","200",-0.146944397993056,0.0932318244653642
"62","3","200",-0.243299942238367,-0.00926766119866237
"63","3","200",-0.10552864987242,0.135570636843739
"64","3","200",-0.126834155174568,0.102793100942775
"65","3","200",-0.103188432437446,0.124096549128424
"66","3","200",-0.137392052881265,0.109434055353697
"67","3","200",-0.0418364546071912,0.18499915435309
"68","3","200",-0.26140200126776,-0.0299810407652139
"69","3","200",-0.189232973728711,0.131470608169215
"70","3","200",-0.0410432837692341,0.18735376908559
"71","3","200",-0.25157305052611,-0.0183147143113137
"72","3","200",-0.195103674841337,0.0325960173310952
"73","3","200",-0.183935399061789,0.0501805583957517
"74","3","200",-0.154178635856697,0.0780250948527557
"75","3","200",-0.258667004877363,0.177891298522194
"76","3","200",-0.229767603037579,0.0322309503501955
"77","3","200",-0.122101926219641,0.123806093854463
"78","3","200",-0.149421999892098,0.376112593218619
"79","3","200",-0.217909560740104,0.0478527131276985
"80","3","200",-0.218228561106682,0.0147093091918091
"81","3","200",-0.191356049710456,0.0618822733194608
"82","3","200",-0.241066554201114,0.113620562407347
"83","3","200",-0.26227602970669,-0.0346565708918675
"84","3","200",-0.140366955703599,0.111555876839636
"85","3","200",-0.13896252370283,0.19340367621503
"86","3","200",-0.24101087932996,-0.0118289421129227
"87","3","200",-0.0197142289929691,0.236667872858532
"88","3","200",-0.0848465365006916,0.149222487951415
"89","3","200",-0.195326320765952,0.0476575009164369
"90","3","200",-0.162452706107505,0.0710203352149228
"91","3","200",-0.102444572499705,0.158317736931055
"92","3","200",-0.165023081310184,0.0658658226800749
"93","3","200",-0.0732667925682265,0.185496088641185
"94","3","200",-0.263075501068431,-0.0248678235137047
"95","3","200",-0.151762063193439,0.0969468595749756
"96","3","200",-0.0973742040392247,0.137478291116583
"97","3","200",-0.158887584656257,0.071933010296678
"98","3","200",-0.196001821948488,0.0362970086539762
"99","3","200",-0.10459941247677,0.335527377285638
"100","3","200",-0.232489680074373,-0.000796954090661243
"101","3","200",-0.239869706689524,-0.00378392640991535
"102","3","200",-0.145896261466416,0.0945191661127668
"103","3","200",-0.211299739810205,0.0216080540585791
"104","3","200",-0.218433971832375,0.0149487859691561
"105","3","200",-0.237564664662701,-0.00127762770250531
"106","3","200",-0.189867966746131,0.0629228747099706
"107","3","200",-0.177104068557796,0.0530037328147696
"108","3","200",-0.184728659310941,0.0949487127693256
"109","3","200",-0.0488356427655742,0.184996895870812
"110","3","200",-0.0336762391300131,0.247678856620521
"111","3","200",-0.123940671037575,0.113383782242899
"112","3","200",-0.195895219017381,0.04439725364151
"113","3","200",-0.204874122495334,0.105969355399899
"114","3","200",-0.275193628536927,0.109247198918869
"115","3","200",-0.133896979564781,0.100556830733568
"116","3","200",-0.127679593858051,0.0990226961526783
"117","3","200",-0.170970557223805,0.060120554214187
"118","3","200",-0.110099801801427,0.122947106935928
"119","3","200",-0.150554346275413,0.0868091166380043
"120","3","200",-0.196977451520296,0.0440227802802786
"121","3","200",-0.0442079857661829,0.235606664981492
"122","3","200",-0.0351596657765074,0.193199006159482
"123","3","200",-0.0868436050799545,0.139626104807971
"124","3","200",-0.174290499724986,0.0525227357823205
"125","3","200",-0.176701993869936,0.0554401719355186
"126","3","200",0.000713108676722692,0.228090880072845
"127","3","200",-0.181226051933037,0.0470011086732882
"128","3","200",-0.188504477358414,0.0594299156522037
"129","3","200",-0.0213384748168172,0.21699913172658
"130","3","200",-0.14642453842454,0.0810278121723221
"131","3","200",-0.208473765073141,0.0223182263646511
"132","3","200",-0.380483143197335,-0.00736437445667567
"133","3","200",-0.18264249443776,0.053694806623595
"134","3","200",-0.182017663697085,0.0453532147665819
"135","3","200",-0.224347460322314,0.0747929251264043
"136","3","200",-0.123379037500587,0.108077824997937
"137","3","200",0.00076834529916113,0.319535618116825
"138","3","200",-0.226357874594348,0.0309863559976199
"139","3","200",-0.192198511518737,0.0825587199952961
"140","3","200",-0.168570304066457,0.120449808159129
"141","3","200",-0.171681544542106,0.069232291519866
"142","3","200",-0.169884206528501,0.0568183318697271
"143","3","200",-0.222939304024513,0.00453267146147018
"144","3","200",-0.123596341174697,0.116918686038574
"145","3","200",-0.171328806581133,0.063123440738565
"146","3","200",-0.261317817276521,-0.0317267033428803
"147","3","200",-0.179037402891145,0.323205194853992
"148","3","200",-0.189595975871124,0.106237359513318
"149","3","200",-0.0581285912367406,0.266035540159733
"150","3","200",-0.221430542034284,0.00914774834656753
"151","3","200",-0.128082766564143,0.213807991555414
"152","3","200",-0.162872779895749,0.156620008501583
"153","3","200",-0.169042871795766,0.0805343999675036
"154","3","200",-0.164639883381418,0.150429849988802
"155","3","200",-0.165229453391818,0.0645980863635909
"156","3","200",-0.264613800006728,0.0590871602050145
"157","3","200",-0.120911063018196,0.112889741000061
"158","3","200",-0.219809015466188,0.0113581344171965
"159","3","200",-0.170897420350299,0.0623229968683836
"160","3","200",-0.157544899866722,0.0693681420865727
"161","3","200",-0.231349293126092,0.00173662522498542
"162","3","200",-0.182657222591634,0.142487361204829
"163","3","200",-0.195930162840266,0.0515112100832809
"164","3","200",-0.157316835025043,0.0769928832358014
"165","3","200",-0.201670444960997,0.188089648425889
"166","3","200",-0.197748216511347,0.0371368348160345
"167","3","200",-0.293393608269855,-0.0396565016961114
"168","3","200",-0.192334257630986,0.0759396616393462
"169","3","200",-0.204836208536608,0.0253123632169347
"170","3","200",-0.106119909128739,0.145189633722046
"171","3","200",-0.120233722186875,0.227198523969707
"172","3","200",-0.101638133396465,0.190716776820073
"173","3","200",-0.169192675284597,0.0618273575626042
"174","3","200",-0.142210897976331,0.0887479835521407
"175","3","200",-0.302843240358315,-0.0720572578516144
"176","3","200",-0.234698498127441,0.000266442084871697
"177","3","200",-0.117263540572323,0.197167281336405
"178","3","200",-0.163907223645024,0.0633722255701579
"179","3","200",-0.201898919504677,0.0381568152426887
"180","3","200",-0.179003478641799,0.051202192919561
"181","3","200",-0.15458618840936,0.0734020373143265
"182","3","200",-0.17697765842299,0.0571833178605599
"183","3","200",-0.105010396696275,0.121377245320972
"184","3","200",-0.211893675444328,0.037848816421096
"185","3","200",-0.231461108642926,0.0699383347453338
"186","3","200",-0.171850185240701,0.0620014867241027
"187","3","200",-0.29833529211056,-0.0682839648024266
"188","3","200",-0.110677080337656,0.121588624396916
"189","3","200",-0.328964067715104,-0.095222146594335
"190","3","200",-0.105625119932568,0.123145987937205
"191","3","200",-0.171869885749127,0.0709942869936405
"192","3","200",-0.235270349409185,-0.00717914927468604
"193","3","200",-0.155358684039877,0.0885983041090883
"194","3","200",-0.229288571012387,0.0409286805743086
"195","3","200",-0.185500261782461,0.0534094858497288
"196","3","200",-0.213592299253637,0.0150426354358809
"197","3","200",-0.194382674411527,0.0355023862069665
"198","3","200",-0.259056121245743,-0.029755742890165
"199","3","200",-0.218139373714226,0.029085715207487
"200","3","200",-0.153745603727507,0.174585909106155
"201","3","200",-0.224576271296196,0.0302866091806885
"202","3","200",-0.196931454850918,0.0357856476002394
"203","3","200",-0.166537806716138,0.0936763107799048
"204","3","200",-0.146084854896036,0.102525057504141
"205","3","200",-0.137985153307705,0.0983249785571938
"206","3","200",-0.128039133379966,0.260849132265573
"207","3","200",-0.10626682616154,0.133471738252291
"208","3","200",-0.142529423617575,0.0917759227729532
"209","3","200",-0.263374849283137,-0.0248465094362343
"210","3","200",-0.133912335294605,0.0973541943869814
"211","3","200",-0.147601760781715,0.0820977526646784
"212","3","200",-0.0220900815950134,0.204930596111128
"213","3","200",-0.179114631945822,0.237283032180491
"214","3","200",-0.141598874243632,0.144254254221782
"215","3","200",-0.145792672695132,0.0869311941854511
"216","3","200",-0.0901343914069059,0.141405808895051
"217","3","200",-0.241519873120596,-0.00874235382641204
"218","3","200",-0.230012194470694,0.00251239598558307
"219","3","200",-0.0823971905118935,0.151384868175045
"220","3","200",-0.277865929596001,-0.0440831560528299
"221","3","200",-0.117012581199057,0.111550063677809
"222","3","200",-0.15039318933472,0.0833490851856992
"223","3","200",-0.108139723423254,0.300347257182614
"224","3","200",-0.137970162789814,0.0910937530521386
"225","3","200",-0.151751732252494,0.0845280326273834
"226","3","200",-0.217059301613527,0.0114438983900411
"227","3","200",-0.150350862778377,0.132115558261133
"228","3","200",-0.214403814760807,0.108728849714938
"229","3","200",-0.137597908347959,0.112188740991005
"230","3","200",-0.142006595905833,0.0873868954098019
"231","3","200",-0.201545679029468,0.0279940194370157
"232","3","200",-0.106607631951379,0.121914670000271
"233","3","200",-0.219174499239014,0.0354573051663
"234","3","200",-0.118893350127553,0.14804824452032
"235","3","200",-0.134616742346548,0.106048088252271
"236","3","200",-0.182653134491123,0.443335204619282
"237","3","200",-0.137146547301677,0.173910746546744
"238","3","200",-0.0825916978171324,0.36034220008167
"239","3","200",-0.110716329834459,0.185937512286393
"240","3","200",-0.312908020630083,-0.0387566281028642
"241","3","200",-0.0501724622759731,0.177592400748004
"242","3","200",-0.0928175644666751,0.1371608991338
"243","3","200",-0.15267813099442,0.0973135186261217
"244","3","200",-0.137262200755321,0.181947364424665
"245","3","200",-0.150141132694269,0.0854743471865946
"246","3","200",-0.157172055255897,0.217507681984511
"247","3","200",-0.225807717377547,0.0233440717409949
"248","3","200",-0.0839179622591023,0.148157407360241
"249","3","200",-0.122772714319669,0.128869468868843
"250","3","200",-0.338022692077494,0.0888991992984163
"251","3","200",-0.202326139880697,0.058254014812152
"252","3","200",-0.172210858403639,0.056832854041731
"253","3","200",-0.0934465686306517,0.137430906154706
"254","3","200",-0.0750506919111128,0.179091305120952
"255","3","200",-0.216122745452079,0.019911058733631
"256","3","200",-0.221162689139915,0.0123288671738405
"257","3","200",-0.175811638813946,0.0755095940398992
"258","3","200",-0.119696669466978,0.115773296358376
"259","3","200",-0.171428682404571,0.100045292094275
"260","3","200",-0.21420149850474,0.0179857749213638
"261","3","200",-0.19617369105214,0.03678479185385
"262","3","200",-0.0587808828466081,0.175484634237293
"263","3","200",-0.258838653244849,-0.03223351353889
"264","3","200",-0.177099211047163,0.0529502131386516
"265","3","200",-0.205972309201875,0.0217504430037157
"266","3","200",-0.172567773822443,0.149493118489645
"267","3","200",-0.171026936970077,0.085707243290539
"268","3","200",-0.119870286720113,0.154580903821775
"269","3","200",-0.152700128874193,0.083766929228383
"270","3","200",-0.154313177633883,0.0756860686884964
"271","3","200",-0.161480251179234,0.0767279195048713
"272","3","200",-0.171218741542429,0.0614707337265789
