"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"315","3","100",-0.556493973169179,-0.243181144601004
"316","3","100",-0.641239543583118,-0.32251718789056
"317","3","100",-0.503318216895618,-0.182757199816874
"318","3","100",-0.934738576583763,-0.300732680555837
"319","3","100",-0.702198221790108,-0.271313323623436
"320","3","100",-0.605148759648013,-0.236254045814155
"321","3","100",-0.551375544690757,-0.194223560769918
"322","3","100",-0.6662304278327,-0.344719830951382
"323","3","100",-0.537421282838543,-0.114733389065691
"324","3","100",-0.627597838874443,-0.278429188055444
"325","3","100",-0.602663505518225,-0.270637543607805
"326","3","100",-0.751858576367326,-0.387687156453598
"327","3","100",-0.565456754137544,-0.118299676736661
"328","3","100",-0.541963872261414,-0.139153955492413
"329","3","100",-0.724557376036082,-0.394701207229515
"330","3","100",-0.660237805912121,-0.339696137635694
"331","3","100",-0.661189161287011,-0.341096484146483
"332","3","100",-0.520099326307998,-0.20131931947039
"333","3","100",-0.481478505639053,-0.161161350813567
"334","3","100",-0.864562826637019,-0.446162405666059
"335","3","100",-0.606062482789421,-0.252731671300987
"336","3","100",-0.560577827191926,-0.108006045981306
"337","3","100",-0.458539243710563,-0.13480434625376
"338","3","100",-0.820417263238951,-0.49639382423021
"339","3","100",-0.832404747689839,-0.227467840833138
"340","3","100",-0.5548521780083,-0.244333122704092
"341","3","100",-0.488125443948507,-0.175871463881942
"342","3","100",-0.513339442063301,-0.0889685479622171
"343","3","100",-0.745160819082861,-0.282914589290919
"344","3","100",-1.15307090573515,-0.329781949830071
"345","3","100",-0.630141150424554,-0.314815916267152
"346","3","100",-0.614361304885897,-0.266788604558511
"347","3","100",-0.422332709392184,-0.0427301141504899
"348","3","100",-0.622942706774528,-0.306957920155009
"349","3","100",-0.635218459778482,-0.195673619951774
"350","3","100",-0.665667933060581,-0.260091092051827
"351","3","100",-0.416473092060898,-0.103434261666043
"352","3","100",-0.542082114406555,-0.208262945848032
"353","3","100",-0.589502093654285,-0.239865491793449
"354","3","100",-0.971796959700324,-0.315054808066937
"355","3","100",-0.600864052181702,-0.225500772569963
"356","3","100",-0.681601305353922,-0.334798282600809
"357","3","100",-0.771411946199141,-0.454708050174276
"358","3","100",-0.730892529286244,-0.274958514841719
"359","3","100",-0.620580031273012,-0.199817051023445
"360","3","100",-0.789291967851881,-0.358189362754288
"361","3","100",-0.677699347881502,-0.354153203355935
"362","3","100",-0.988488761289064,-0.209230325355355
"363","3","100",-0.915951217425747,-0.305330054198153
"364","3","100",-0.702594004659967,-0.363646733678308
"365","3","100",-0.612828811672971,-0.25229565295268
"366","3","100",-0.680552202601988,-0.339670025887169
"367","3","100",-0.587505920685523,-0.152694018804673
"368","3","100",-0.66234285556051,-0.346504904392699
"369","3","100",-0.463706078223445,-0.149723801355991
"370","3","100",-0.621288657476181,-0.295542442184563
"371","3","100",-0.60788916269336,-0.282586099831194
"372","3","100",-0.661404624105053,-0.295972304868084
"373","3","100",-0.625700369955683,-0.301011650003904
"374","3","100",-0.638998781143042,-0.312847985691681
"375","3","100",-0.912387667400978,-0.255240434430237
"376","3","100",-0.65167791553648,-0.327983011668057
"377","3","100",-0.950633260013172,-0.363854374376897
"378","3","100",-0.722794572263166,-0.320050123366949
"379","3","100",-0.615092730343874,-0.286823174977433
"380","3","100",-0.694127027071864,-0.314939452252019
"381","3","100",-0.613721524876298,-0.296295590423114
"382","3","100",-0.782385022416726,-0.289316003199567
"383","3","100",-0.751232029260847,-0.414890915587308
"384","3","100",-0.708925692657848,-0.38672092600661
"385","3","100",-0.703038728641911,-0.387606780288927
"386","3","100",-0.565342636567313,-0.127075125013645
"387","3","100",-0.492866220393458,-0.0745839624115872
"388","3","100",-0.653557202879269,-0.333583789487171
"389","3","100",-0.721025826624305,-0.351911075429568
"390","3","100",-0.600818433833072,-0.288058796452527
"391","3","100",-0.570288008485203,-0.250513172796317
"392","3","100",-0.620482904119226,-0.224094306412234
"393","3","100",-0.509319186215283,-0.0773733087535351
"394","3","100",-0.588140470278728,-0.268778676417555
"395","3","100",-0.487664911324075,-0.175934384717126
"396","3","100",-0.714387139454132,-0.353366576761118
"397","3","100",-0.665456794044306,-0.307964265186957
"398","3","100",-0.566187293557807,-0.183637305955845
"399","3","100",-0.551288813455639,-0.218465386343514
"400","3","100",-0.691728506862016,-0.182634127191644
"401","3","100",-0.703712817457434,-0.203959339877344
"402","3","100",-0.708440195496753,-0.268626024970881
"403","3","100",-0.602812684179518,-0.169103113138729
"404","3","100",-0.603896479732027,-0.279403746621635
"405","3","100",-0.583329027425848,-0.140928685063308
"406","3","100",-0.708204825773264,-0.376599796589573
"407","3","100",-0.60165673490107,-0.154350723903785
"408","3","100",-0.665533314812988,-0.347750110315355
"409","3","100",-0.617499898953799,-0.297816705365222
"410","3","100",-0.633876367612401,-0.254260657921318
"411","3","100",-0.523257679545065,-0.17559627774589
"412","3","100",-0.539620750981074,-0.182283040637955
"413","3","100",-0.703481818632853,-0.346667442684451
"414","3","100",-0.744325027529031,-0.271914614087987
"415","3","100",-0.708854013542562,-0.33179360308892
"416","3","100",-0.635418969155362,-0.306367178248585
"417","3","100",-0.627815415574077,-0.23972923442365
"418","3","100",-0.617917339432213,-0.299910698864762
"419","3","100",-0.635543584626448,-0.316582278603358
"420","3","100",-0.743839001504075,-0.305181234758461
"421","3","100",-0.740506578151805,-0.316149770619335
"422","3","100",-0.871024418389928,-0.239980218937884
"423","3","100",-0.574638750336385,-0.258881260530808
"424","3","100",-0.575928875834933,-0.260077785639463
"425","3","100",-0.413895799424322,-0.100194090215819
"426","3","100",-0.623729185787248,-0.303224703566415
"427","3","100",-0.675357959695706,-0.269786928072206
"428","3","100",-0.589246525106545,-0.273382301997976
"429","3","100",-0.6088958029827,-0.284307750324793
"430","3","100",-0.233226771591649,0.139814404798455
"431","3","100",-0.581628821146406,-0.197442949267389
"432","3","100",-0.852955818331279,-0.233851330801185
"433","3","100",-0.429163322903899,-0.0561962953215633
"434","3","100",-0.695290025371702,-0.366760758078679
"435","3","100",-0.588088987282647,-0.255633217773941
"436","3","100",-0.522734290185842,-0.19912046500157
"437","3","100",-0.503256515058615,-0.150494981726481
"438","3","100",-0.695096212852022,-0.361300398873901
"439","3","100",-0.656065982042084,-0.170775245282093
"440","3","100",-0.424504016537332,-0.0893181986416036
"441","3","100",-0.724755733313662,-0.39638522396919
"442","3","100",-0.578527770535889,-0.264810416858699
"443","3","100",-0.509941022559718,-0.0560875561005123
"444","3","100",-0.392840306774494,-0.023078909935881
"445","3","100",-0.454449531665968,-0.123099944278169
"446","3","100",-0.462882168055825,-0.128523483910525
"447","3","100",-0.602651152572199,-0.265909613750237
"448","3","100",-0.653455319507187,-0.324955824853175
"449","3","100",-0.612198533396329,-0.273530438295098
"450","3","100",-0.499053626457824,-0.18364909546498
"451","3","100",-0.630491091702995,-0.313665419769752
"452","3","100",-0.943911755393844,-0.36851556573031
"453","3","100",-0.91694678812208,-0.37232733426617
"454","3","100",-0.428535862781952,-0.110473980823543
"455","3","100",-0.600143933305799,-0.119844278332676
"456","3","100",-1.03499356611934,-0.26056216344342
"457","3","100",-0.589001306417692,-0.259452227319109
"458","3","100",-0.674970688671724,-0.266754765391533
"459","3","100",-0.708374425894873,-0.386592365491812
"460","3","100",-0.594491383633507,-0.205688254246759
"461","3","100",-0.542860519938256,-0.163049798414159
"462","3","100",-0.707729523693756,-0.382590178417437
"463","3","100",-0.650528568137971,-0.334290135929993
"464","3","100",-0.635455701446079,-0.304044987469551
"465","3","100",-0.698093097733306,-0.378455684667265
"466","3","100",-0.618761602647175,-0.212254657335108
"467","3","100",-0.630755198635646,-0.285041301841425
"468","3","100",-0.572008818749888,-0.255594239860718
"469","3","100",-0.649370797504974,-0.327374020996835
"470","3","100",-0.549548419243792,-0.223648229445861
"471","3","100",-0.874668443187397,-0.365683221196799
"472","3","100",-0.547731908999928,-0.194122081481555
"473","3","100",-0.553353355323433,-0.204567234329463
"474","3","100",-0.583276617677438,-0.270100779048841
"475","3","100",-0.599047133120704,-0.281978245815482
"476","3","100",-0.589527335692897,-0.261693646636197
"477","3","100",-0.659473132151675,-0.259963688347131
"478","3","100",-0.675121635066208,-0.357759326037736
"479","3","100",-0.706769527300054,-0.325169819752698
"480","3","100",-0.633289833153512,-0.311753738386025
"481","3","100",-0.785811963974441,-0.350115824992598
"482","3","100",-0.584598635137249,-0.266581783258606
"483","3","100",-0.758561071533461,-0.429838977421088
"484","3","100",-0.580634663293293,-0.262398758492354
"485","3","100",-0.773722032034766,-0.205675742841638
"486","3","100",-0.67517378974908,-0.306279702881315
"487","3","100",-0.650966918352775,-0.328650367306043
"488","3","100",-0.572580374278662,-0.228852623969826
"489","3","100",-0.66431838265889,-0.229649030435865
"490","3","100",-0.81835132301579,-0.474759317468607
"491","3","100",-0.693261230635834,-0.36794878850995
"492","3","100",-0.733070355523244,-0.386901285110683
"493","3","100",-0.573124003568314,-0.227913773782858
"494","3","100",-0.714265770453411,-0.390522484531491
"495","3","100",-0.568950020330489,-0.229201883919819
"496","3","100",-0.636169001228639,-0.322556368257093
"497","3","100",-0.644387126295599,-0.145114485061228
"498","3","100",-0.712775408278739,-0.345017489727642
"499","3","100",-0.810116908682646,-0.242617898125883
"500","3","100",-0.659786358718877,-0.318917284482953
"1","4","100",-0.605133288525318,-0.256300873408987
"2","4","100",-0.645999366072796,-0.320347201806949
"3","4","100",-0.905924076740894,-0.291730208010238
"4","4","100",-0.759136922134292,-0.262007760206876
"5","4","100",-0.667063596121245,-0.33959232068071
"6","4","100",-0.618005366430088,-0.301026538047424
"7","4","100",-1.25646840546467,-0.486843649328299
"8","4","100",-0.957695181564682,-0.250599985059191
"9","4","100",-0.516619262008531,-0.200510532267348
"10","4","100",-0.902156102133687,-0.333693613486759
"11","4","100",-0.789247566934822,-0.379215716240294
"12","4","100",-0.7746817704285,-0.316200579623961
"13","4","100",-0.952686721165339,-0.232311192165205
"14","4","100",-0.429058704371174,-0.104404862190031
"15","4","100",-0.613460882535491,-0.289789977551589
"16","4","100",-1.185434418919,-0.324468124934545
"17","4","100",-0.59383260993062,-0.275766276488926
"18","4","100",-0.703376037713829,-0.188883141998913
"19","4","100",-1.50625366866552,-0.84154269932736
"20","4","100",-0.633330937068614,-0.31911512566347
"21","4","100",-0.70094379925506,-0.225552696495953
"22","4","100",-0.811298261993401,-0.481925021837381
"23","4","100",-0.610491304450054,-0.279314004393648
"24","4","100",-0.618710029994531,-0.235651824343939
"25","4","100",-0.827658355257635,-0.271642807570252
"26","4","100",-0.560043026428247,-0.229886904748663
"27","4","100",-0.785021282114308,-0.457627003981349
"28","4","100",-0.753745072393125,-0.433937237029936
"29","4","100",-0.73713124023039,-0.256925860057256
"30","4","100",-0.630321417734495,-0.215306294383909
"31","4","100",-0.648108350367797,-0.320517252952914
"32","4","100",-1.23696821951496,-0.349983368152322
"33","4","100",-0.8103519707171,-0.31558940483506
"34","4","100",-0.810027932135674,-0.425575161982514
"35","4","100",-0.75825342932364,-0.432653378160455
"36","4","100",-1.27612160651394,-0.422614234388772
"37","4","100",-0.503772976739778,-0.184001698426675
"38","4","100",-0.65052516768845,-0.334122017386487
"39","4","100",-0.593639280108626,-0.273579450762759
"40","4","100",-1.07642692997689,-0.219110435078679
"41","4","100",-0.989315136937495,-0.343812466185844
"42","4","100",-0.668894380404613,-0.348480913543292
"43","4","100",-0.784288740113175,-0.27677058027386
"44","4","100",-1.19027371718096,-0.391963860229138
"45","4","100",-0.690033712363777,-0.249067076128508
"46","4","100",-0.744490934026665,-0.271014918680142
"47","4","100",-1.02097499642784,-0.282113450055815
"48","4","100",-0.644824884889407,-0.318270231471552
"49","4","100",-0.679832082537638,-0.299077981847379
"50","4","100",-1.03403612021227,-0.218951550850041
"51","4","100",-0.819493885190479,-0.241617391273189
"52","4","100",-0.439667236251005,-0.119072193092139
"53","4","100",-0.539217613966177,-0.216617827099713
"54","4","100",-1.15400514643128,-0.356436713079543
"55","4","100",-1.09898976609242,-0.29371653357974
"56","4","100",-0.72458359043559,-0.359043688215448
"57","4","100",-0.894043807185011,-0.327697895324446
"58","4","100",-0.748457106378652,-0.328887058537683
"59","4","100",-0.690403357300285,-0.345612865573523
"60","4","100",-0.53712833918578,-0.221269097553833
"61","4","100",-0.687061148705942,-0.366486563356376
"62","4","100",-0.904073359331648,-0.30177311466154
"63","4","100",-0.648059180555409,-0.332721465972869
"64","4","100",-0.923723928263375,-0.231456759788146
"65","4","100",-0.548103586591684,-0.182034537372014
"66","4","100",-0.616128255595652,-0.291667910043237
"67","4","100",-0.834740414647738,-0.365866509212596
"68","4","100",-0.6230530948311,-0.301757224860246
"69","4","100",-0.72198876192546,-0.236981882125735
"70","4","100",-0.678897010329294,-0.356536976438525
"71","4","100",-0.746851990737537,-0.204945609956993
"72","4","100",-0.621318608171236,-0.303759808953851
"73","4","100",-0.824203595734454,-0.321873127025867
"74","4","100",-0.68371366086451,-0.314688098667317
"75","4","100",-0.709438845890199,-0.364629241187727
"76","4","100",-0.717441473294011,-0.144004506767451
"77","4","100",-0.775363166629797,-0.354559060678446
"78","4","100",-0.550012126287782,-0.229273305276699
"79","4","100",-0.675512356868787,-0.263492391087535
"80","4","100",-0.827248198776624,-0.208848302159022
"81","4","100",-0.77918338649517,-0.271785847095816
"82","4","100",-0.888248151265011,-0.228257627191672
"83","4","100",-1.13406893847216,-0.280894197404416
"84","4","100",-0.830772616007241,-0.231860708867878
"85","4","100",-1.30035661203527,-0.420476344589437
"86","4","100",-0.622942892143633,-0.29899457610633
"87","4","100",-0.583524205009279,-0.261304592024711
"88","4","100",-0.687290021647942,-0.282690563085692
"89","4","100",-0.658567896549335,-0.324400539105115
"90","4","100",-0.632994188154272,-0.311286658531294
"91","4","100",-1.10671083651862,-0.282470071495534
"92","4","100",-1.07515399578833,-0.396021802030388
"93","4","100",-0.779179806062841,-0.452791777797
"94","4","100",-0.986465625176026,-0.238783470184713
"95","4","100",-0.594834426335787,-0.240322099753945
"96","4","100",-1.00400870773517,-0.334761077730602
"97","4","100",-0.6622360399669,-0.336005360813657
"98","4","100",-0.980681464851406,-0.287989066181519
