"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"28","2","100",-0.747400113551145,-0.434002872028109
"29","2","100",-0.562262745729046,-0.249955618534115
"30","2","100",-0.533711757999496,-0.217808833041051
"31","2","100",-0.637807334115472,-0.32360199685545
"32","2","100",-0.461848283284925,-0.098562141582774
"33","2","100",-0.625790811416586,-0.30456792267292
"34","2","100",-0.736272784024175,-0.424716585955383
"35","2","100",-0.746827590677702,-0.434394077889578
"36","2","100",-0.668870883023462,-0.237258105884876
"37","2","100",-0.493594502464876,-0.185882148625384
"38","2","100",-0.646686333002756,-0.336502015046297
"39","2","100",-0.585021713723579,-0.27397414912691
"40","2","100",-0.463442159666858,-0.0257724007748429
"41","2","100",-0.654586437553723,-0.332868686623983
"42","2","100",-0.663605799096951,-0.347667669241414
"43","2","100",-0.585892579489269,-0.272085789728783
"44","2","100",-0.683173352737263,-0.355342153213369
"45","2","100",-0.5605881579191,-0.2411080379982
"46","2","100",-0.570905719226072,-0.258910520112579
"47","2","100",-0.576288388842361,-0.230160165636188
"48","2","100",-0.628296802436696,-0.319275785753145
"49","2","100",-0.612331690404857,-0.262982882790354
"50","2","100",-0.491230518015402,-0.0724368589535491
"51","2","100",-0.545862119294116,-0.220288787152319
"52","2","100",-0.430687330736486,-0.120807790035461
"53","2","100",-0.537651851936508,-0.227531833284308
"54","2","100",-0.631890534069461,-0.212468179515588
"55","2","100",-0.582446472640707,-0.186257931715434
"56","2","100",-0.670653619884772,-0.35637971608544
"57","2","100",-0.638126391306661,-0.304030223535259
"58","2","100",-0.647637526009282,-0.327486617696063
"59","2","100",-0.658920414319752,-0.343179777165009
"60","2","100",-0.528237146775127,-0.222021324407726
"61","2","100",-0.680470018697673,-0.367436427707762
"62","2","100",-0.609438061007612,-0.295813783249761
"63","2","100",-0.646894588849214,-0.336057584377224
"64","2","100",-0.528060137844011,-0.175596220764073
"65","2","100",-0.488316357324259,-0.180281905999501
"66","2","100",-0.608250898146287,-0.295571655338618
"67","2","100",-0.673601833729285,-0.360741790641611
"68","2","100",-0.616024546919335,-0.303081249295417
"69","2","100",-0.546185159244077,-0.232549983108598
"70","2","100",-0.675438099513013,-0.356306178761953
"71","2","100",-0.508910461535367,-0.187392867211173
"72","2","100",-0.61843749841267,-0.30858754956607
"73","2","100",-0.630883005235125,-0.276025442192176
"74","2","100",-0.627788314115194,-0.308061420910715
"75","2","100",-0.706550161128219,-0.350762094317981
"76","2","100",-0.450489348864052,-0.124279823475218
"77","2","100",-0.668954223509265,-0.354043104521563
"78","2","100",-0.543944222092721,-0.230852183959363
"79","2","100",-0.577752012304837,-0.247623549884066
"80","2","100",-0.516456026453738,-0.194933320894708
"81","2","100",-0.58154938688689,-0.266368476268314
"82","2","100",-0.498425397591816,-0.0869376411813306
"83","2","100",-0.528821524596139,-0.093507502167129
"84","2","100",-0.537629103826288,-0.213456955416196
"85","2","100",-0.573286061446076,-0.155042195167799
"86","2","100",-0.622712423578076,-0.300875665271524
"87","2","100",-0.571289956068155,-0.260680416288282
"88","2","100",-0.593536853347483,-0.282192760354279
"89","2","100",-0.643420189669267,-0.326038507167555
"90","2","100",-0.628248137763211,-0.311190877008435
"91","2","100",-0.519852537036793,0.0843962739163251
"92","2","100",-0.702052913417974,-0.377744560099751
"93","2","100",-0.764323708216609,-0.451834830463459
"94","2","100",-0.531629247465237,-0.124451202325009
"95","2","100",-0.550675865694259,-0.24092932457573
"96","2","100",-0.64163332917666,-0.314463369147915
"97","2","100",-0.642225627733105,-0.334964224960668
"98","2","100",-0.593098591419062,-0.263233923534658
"99","2","100",-0.478075902866454,-0.163280200140057
"100","2","100",-0.638075335652221,-0.321370397737784
"101","2","100",-0.644956522698908,-0.332101548331103
"102","2","100",-0.44367896013244,-0.130433574954822
"103","2","100",-0.650958702952667,-0.328719196038752
"104","2","100",-0.529025547147595,-0.0503701878559635
"105","2","100",-0.556440650977973,-0.0232720608121128
"106","2","100",-0.638793730845773,-0.320784041298375
"107","2","100",-0.703183564463119,-0.391456913979326
"108","2","100",-0.433908712587803,-0.0123463588842304
"109","2","100",-0.815900130838114,-0.481443313647221
"110","2","100",-0.779250452655367,-0.461939292815294
"111","2","100",-0.475981899701916,-0.165639878167141
"112","2","100",-0.578909683749752,-0.261286785633952
"113","2","100",-0.634763362294225,-0.316474392188654
"114","2","100",-0.534213271676327,-0.220998718763968
"115","2","100",-0.376543791093485,-0.00218262232972824
"116","2","100",-0.659387528695592,-0.349911507264606
"117","2","100",-0.471430810275544,-0.160851531611007
"118","2","100",-0.502716381814123,-0.190597043625606
"119","2","100",-0.406768560065871,-0.0901499143689601
"120","2","100",-0.586838678361721,-0.274556863781214
"121","2","100",-0.531345087296087,-0.219175241784623
"122","2","100",-0.550234650284079,-0.1484049281371
"123","2","100",-0.502564758063882,-0.0700027406532991
"124","2","100",-0.546052690073574,-0.11734041770366
"125","2","100",-0.669584357091714,-0.358319226800126
"126","2","100",-0.526372869034351,-0.13045381009061
"127","2","100",-0.667830848728209,-0.360484355841241
"128","2","100",-0.714171121861976,-0.354048569458422
"129","2","100",-0.662884433290028,-0.352211406589593
"130","2","100",-0.542488023387088,-0.23134221918342
"131","2","100",-0.63684400539091,-0.328111518146289
"132","2","100",-0.430617759309096,-0.119267839243902
"133","2","100",-0.461681486778629,-0.147556365103846
"134","2","100",-0.723253559695049,-0.408497980949115
"135","2","100",-0.582079177725173,-0.269369724487391
"136","2","100",-0.51432502288954,-0.203362940646424
"137","2","100",-0.585388275280636,-0.271089297052599
"138","2","100",-0.657041362584307,-0.345749501015862
"139","2","100",-0.553334784867693,-0.241479559268576
"140","2","100",-0.62874722067681,-0.318119083408869
"141","2","100",-0.604229608534319,-0.292171281691815
"142","2","100",-0.650719867102924,-0.338845714952213
"143","2","100",-0.767226333111533,-0.438162221669306
"144","2","100",-0.701235565177234,-0.385935595342474
"145","2","100",-0.414668337284137,-0.104303014098252
"146","2","100",-0.626865891676811,-0.305235248143872
"147","2","100",-0.503896058592967,-0.197763381415523
"148","2","100",-0.636576798449676,-0.308686116787509
"149","2","100",-0.668679687744593,-0.356848264464247
"150","2","100",-0.618662436955792,-0.306067890973527
"151","2","100",-0.581195088013931,-0.269045627374394
"152","2","100",-0.577286586877239,-0.268477888408444
"153","2","100",-0.555849283550093,-0.241218056735633
"154","2","100",-0.553376404128879,-0.239557508747568
"155","2","100",-0.604111864411679,-0.188020657494193
"156","2","100",-0.532526867037111,-0.0841657144290991
"157","2","100",-0.744956137409833,-0.427516669146537
"158","2","100",-0.701488482364727,-0.390132146832538
"159","2","100",-0.721616011630515,-0.410470743738714
"160","2","100",-0.711444379174667,-0.398515363262755
"161","2","100",-0.528021594023317,-0.214994061598922
"162","2","100",-0.463606860656684,-0.152974254594993
"163","2","100",-0.674707024442193,-0.326155648794418
"164","2","100",-0.540499639583696,-0.234028665690793
"165","2","100",-0.396188484081734,-0.0892999213388418
"166","2","100",-0.547261162626718,-0.233264084742618
"167","2","100",-0.614727901304783,-0.305328588619215
"168","2","100",-0.498393967973616,-0.186427787435424
"169","2","100",-0.52523428183296,-0.11253018636626
"170","2","100",-0.542032165065039,-0.23085468740529
"171","2","100",-0.499578534680285,-0.188665443481587
"172","2","100",-0.742687776339498,-0.427202413535666
"173","2","100",-0.612441763597933,-0.053832137065916
"174","2","100",-0.711068572042232,-0.397819496084322
"175","2","100",-0.597134101382764,-0.234947110796431
"176","2","100",-0.500940370355962,-0.18002957634679
"177","2","100",-0.457352293112132,-0.0911293869906519
"178","2","100",-0.604998405955843,-0.29606477673114
"179","2","100",-0.593206487051297,-0.266046497426865
"180","2","100",-0.541329661516671,-0.230158740727693
"181","2","100",-0.667531940438096,-0.354132633678943
"182","2","100",-0.652472711126327,-0.250326059156838
"183","2","100",-0.664306711286178,-0.341638833225311
"184","2","100",-0.682727913169861,-0.305895734275239
"185","2","100",-0.634660829272322,-0.320298143388047
"186","2","100",-0.563752037937004,-0.253127310634143
"187","2","100",-0.539887964666729,0.0284678315124002
"188","2","100",-0.623235423841197,-0.305728286358588
"189","2","100",-0.612620611047446,-0.298185397391737
"190","2","100",-0.656712972559731,-0.20913392381072
"191","2","100",-0.662355532215581,-0.243144641785894
"192","2","100",-0.549454591756546,-0.23882108859767
"193","2","100",-0.652868179940037,-0.343165423909965
"194","2","100",-0.479292313740835,-0.166850607601545
"195","2","100",-0.694194894381602,-0.37559466111556
"196","2","100",-0.588306403545488,-0.278887180825821
"197","2","100",-0.557394351526371,-0.208384140718265
"198","2","100",-0.576918421259976,-0.168728413625526
"199","2","100",-0.571282579890624,-0.16495432903225
"200","2","100",-0.58664407062965,-0.273193152354306
"201","2","100",-0.556936849183118,-0.244673192563386
"202","2","100",-0.495572710329043,-0.150947761120584
"203","2","100",-0.686683582830716,-0.375652444292641
"204","2","100",-0.441386479626504,-0.132281353460805
"205","2","100",-0.634451528041201,-0.317109564589804
"206","2","100",-0.576050755582182,-0.243363851225559
"207","2","100",-0.436031708375289,-0.0731062899563094
"208","2","100",-0.589336169358337,-0.19517166580211
"209","2","100",-0.673292911715398,-0.356301673467623
"210","2","100",-0.480912580874972,-0.122045979983348
"211","2","100",-0.689273101347446,-0.375668717748456
"212","2","100",-0.59637824624426,-0.287499974405525
"213","2","100",-0.705393351228065,-0.392364992989895
"214","2","100",-0.579754535989554,-0.144059619400981
"215","2","100",-0.531116704030238,0.00526567029521916
"216","2","100",-0.610013911491224,-0.295138276443826
"217","2","100",-0.675785364415908,-0.360155606063948
"218","2","100",-0.528922136618434,-0.214779552263018
"219","2","100",-0.660566397851034,-0.35019136628611
"220","2","100",-0.555270742621234,-0.245745332335778
"221","2","100",-0.521887058125562,-0.213060176854455
"222","2","100",-0.527336585501536,-0.22045366388533
"223","2","100",-0.615351997503537,-0.297263395022425
"224","2","100",-0.522333385890638,-0.155805707632637
"225","2","100",-0.649918903382811,-0.339249122714143
"226","2","100",-0.683216470550019,-0.370654200578714
"227","2","100",-0.320488341462184,0.0333437584841833
"228","2","100",-0.584531705243588,-0.267463300647582
"229","2","100",-0.484624111069068,-0.100318699245051
"230","2","100",-0.552428806626828,-0.176985792798111
"231","2","100",-0.558637739344624,-0.221519423983866
"232","2","100",-0.664535315553055,-0.342549895800609
"233","2","100",-0.634666216759627,-0.320205906808328
"234","2","100",-0.623830998668141,-0.311354203657208
"235","2","100",-0.444218000332442,-0.0203325996712008
"236","2","100",-0.929271080011103,-0.211816092992265
"237","2","100",-0.62464848765684,-0.308210429000503
"238","2","100",-0.636437446500826,-0.319466416447747
"239","2","100",-0.59408012315375,-0.228089164849593
"240","2","100",-0.573275298730612,-0.149293888796806
"241","2","100",-0.753242350558673,-0.429543658343926
"242","2","100",-0.545462528507786,-0.235633265720726
"243","2","100",-0.588978655244327,-0.272727225746621
"244","2","100",-0.641890644001906,-0.322203988241344
"245","2","100",-0.492699998763111,-0.177783580266063
"246","2","100",-0.627654639230663,-0.310801491998756
"247","2","100",-0.567989968444436,-0.245747189064695
"248","2","100",-0.652906439390435,-0.279574039517239
"249","2","100",-0.636426696293202,-0.210093522009059
"250","2","100",-0.687785605743474,-0.374932754524992
"251","2","100",-0.541938724937871,-0.221968357487107
"252","2","100",-0.64906197674761,-0.332658306542581
"253","2","100",-0.608147397001833,-0.295897778627686
"254","2","100",-0.607140166184867,-0.296474061525776
"255","2","100",-0.574383635450692,-0.262947601217799
"256","2","100",-0.68310326523307,-0.369162142231369
"257","2","100",-0.616124492835071,-0.302772927733684
"258","2","100",-0.696576160419857,-0.346255224480233
"259","2","100",-0.630276525658658,-0.242332252603691
"260","2","100",-0.535094735214015,-0.110093568837455
"261","2","100",-0.717461102971838,-0.405439026244207
"262","2","100",-0.628145770356419,-0.310578089696717
"263","2","100",-0.404947400905336,0.126856919869033
"264","2","100",-0.643497695334154,-0.329830713864858
"265","2","100",-0.668018066168009,-0.348176342423884
"266","2","100",-0.666716447697777,-0.352909171252867
"267","2","100",-0.517897798720179,-0.165060493243678
"268","2","100",-0.511999009227277,-0.200735152517313
"269","2","100",-0.613465545929379,-0.297025866278639
"270","2","100",-0.69826991297838,-0.388954899740917
"271","2","100",-0.567868583167131,-0.253518155023201
"272","2","100",-0.599748004283644,0.027802544571279
"273","2","100",-0.601619711597616,-0.161174880085649
"274","2","100",-0.638067097370495,-0.322435154792598
"275","2","100",-0.610009312996837,-0.300743667190236
"276","2","100",-0.671574906739705,-0.359535437003666
"277","2","100",-0.558631937353411,-0.243386899689071
"278","2","100",-0.78789888782091,-0.406806440754207
"279","2","100",-0.634821478047721,-0.321935557966955
"280","2","100",-0.544223706410209,-0.138607467050418
"281","2","100",-0.600848747932671,-0.287890093134748
"282","2","100",-0.577885735111326,-0.264868634752359
"283","2","100",-0.65156952525646,-0.342160368622887
"284","2","100",-0.973216135730943,-0.37431833880914
"285","2","100",-0.562946436550161,-0.251153506222376
"286","2","100",-0.61057856706477,-0.293046875523374
"287","2","100",-0.591946747486372,-0.254990177506322
"288","2","100",-0.594932211864313,-0.184502120363051
"289","2","100",-0.491833205498586,-0.119005982789843
"290","2","100",-0.593902204467276,-0.178435014943483
"291","2","100",-0.554370771030711,-0.239715253931182
"292","2","100",-0.55069882390993,-0.219595123124783
"293","2","100",-0.629095795719512,-0.316112969815434
"294","2","100",-0.649170690271646,-0.332014277925547
"295","2","100",-0.715407096043132,-0.400014829229537
"296","2","100",-0.576403727356895,-0.267450734367761
"297","2","100",-0.609064973120806,-0.287438598192787
"298","2","100",-0.642881532451846,-0.330268958956999
"299","2","100",-0.668729140849812,-0.355608560955525
"300","2","100",-0.605621554950451,-0.28704953296589
"301","2","100",-0.591369729892129,-0.271815607546368
"302","2","100",-0.602383701177606,-0.22149029129176
"303","2","100",-0.589395936077052,-0.278263615629335
"304","2","100",-0.593007990094392,-0.248270458143785
"305","2","100",-0.501652264449455,-0.190152978326489
"306","2","100",-0.644132861390764,-0.321346728675045
"307","2","100",-0.663078203613722,-0.350729119163315
"308","2","100",-0.57258112235007,-0.257296330161339
"309","2","100",-0.660923909608819,-0.349889172886873
"310","2","100",-0.560848694674336,-0.247351206535
"311","2","100",-0.634890640208422,-0.318759317609782
