"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"291","1","150",-0.223976355593225,0.154960019808766
"292","1","150",-0.354552431369896,0.0150306564508601
"293","1","150",-0.168413944863251,0.206888604035308
"294","1","150",-0.474503335987547,-0.0329649387604723
"295","1","150",-0.0535163787178349,0.290777228042764
"296","1","150",-0.325317816220593,0.0691322347455502
"297","1","150",-0.201951162486915,0.170947022153195
"298","1","150",-0.173126555701953,0.145780614960591
"299","1","150",-0.0660715054938314,0.327272823101261
"300","1","150",-0.136343162739339,0.293697615401987
"301","1","150",-0.187257379714375,0.203224950296543
"302","1","150",-0.333327475781648,0.0404602468964098
"303","1","150",-0.113815218526412,0.29429078876625
"304","1","150",-0.105409961815865,0.345213832205407
"305","1","150",-0.0609424714958029,0.312137125116993
"306","1","150",-0.057431016989169,0.403348668149442
"307","1","150",-0.237322033846728,0.101278393414602
"308","1","150",-0.091991581430076,0.273690035297694
"309","1","150",-0.176320072052197,0.189360541827446
"310","1","150",-0.194856092607572,0.188095579279262
"311","1","150",-0.446273770620011,-0.059903857415044
"312","1","150",-0.196650442521983,0.158690388166082
"313","1","150",-0.224433231575664,0.111413274351591
"314","1","150",-0.239750454785264,0.107663204864472
"315","1","150",-0.201358128607018,0.164330795235371
"316","1","150",-0.13866263357799,0.233871929531614
"317","1","150",-0.0827816052665377,0.391012734579663
"318","1","150",-0.0901867357068437,0.297476100921343
"319","1","150",0.0355709774372013,0.409940011970951
"320","1","150",-0.49889182684687,-0.0946461776785494
"321","1","150",-0.323314592229981,0.0343848289416146
"322","1","150",0.0315661159580663,0.401596462420424
"323","1","150",-0.0232294981372654,0.352402598498121
"324","1","150",-0.0803182243344804,0.309006363570147
"325","1","150",-0.159817124597295,0.248786574392474
"326","1","150",-0.0810787895707384,0.31652173587784
"327","1","150",-0.0543180584612734,0.33553373620136
"328","1","150",-0.174543652077191,0.18740255696374
"329","1","150",-0.278633752909036,0.109501559917396
"330","1","150",-0.177403780883763,0.224041678337901
"331","1","150",-0.04902032531235,0.318971498611783
"332","1","150",-0.150595444017681,0.304726920794377
"333","1","150",0.0159503850520108,0.518542902615469
"334","1","150",-0.0123190845266522,0.376374484072389
"335","1","150",-0.130932698532347,0.247964408171526
"336","1","150",-0.258209586328543,0.160615818838683
"337","1","150",-0.40850621415546,-0.0421672261522476
"338","1","150",-0.11798446900142,0.266022408487365
"339","1","150",-0.276229698921238,0.121403330547052
"340","1","150",-0.138053962728056,0.216345768587213
"341","1","150",-0.278804704177435,0.0941449404263854
"342","1","150",-0.28601423439889,0.128351399234255
"343","1","150",-0.443003327295624,0.00636659776769909
"344","1","150",-0.210398494223054,0.114799064700526
"345","1","150",-0.268224911751908,0.121710475274797
"346","1","150",-0.312144294730794,0.0235648453830969
"347","1","150",-0.34561984533893,0.0464254504354805
"348","1","150",-0.117066182334847,0.219382126408828
"349","1","150",-0.0797623129498122,0.252536931435598
"350","1","150",-0.344951342707279,-0.021284418302022
"351","1","150",-0.20744048389869,0.154431462782386
"352","1","150",0.0911106920003833,0.56729478362401
"353","1","150",-0.233026245704548,0.127587819269122
"354","1","150",-0.181570445436731,0.207703299234093
"355","1","150",-0.171748264179847,0.246253437461892
"356","1","150",-0.0378299005454926,0.345394626398822
"357","1","150",-0.0980363788925809,0.217492094922676
"358","1","150",-0.110128192237665,0.299587811291535
"359","1","150",-0.173247610575544,0.161852059798615
"360","1","150",-0.120529508166266,0.220655669849651
"361","1","150",0.0182133784249399,0.433589968105837
"362","1","150",-0.244520359530323,0.123559509550404
"363","1","150",-0.164738397138954,0.168848597232475
"364","1","150",-0.138651820377681,0.236714697608276
"365","1","150",-0.169328249220539,0.225564308351238
"366","1","150",-0.280696081390087,0.0430872329817205
"367","1","150",-0.124783987913762,0.274666791320879
"368","1","150",-0.136182087096338,0.249041265992618
"369","1","150",-0.553138535745046,-0.0954573998346532
"370","1","150",-0.113037083758621,0.292997389050126
"371","1","150",-0.0445104172414312,0.342286507331966
"372","1","150",-0.321188562455215,0.0730002866135074
"373","1","150",-0.462751135604816,-0.0508003558706706
"374","1","150",-0.0847080422236276,0.360486901807822
"375","1","150",-0.224808053976911,0.189207250584246
"376","1","150",-0.340813496453659,0.0379171043391199
"377","1","150",-0.0420039124140744,0.326006923216674
"378","1","150",-0.247263952161941,0.119816757324721
"379","1","150",-0.179470228698924,0.145206468178684
"380","1","150",-0.0781616105315971,0.28190710207543
"381","1","150",-0.154909832347339,0.205440550457502
"382","1","150",-0.147499228034411,0.32537306446091
"383","1","150",-0.311845507143732,0.0368955264631245
"384","1","150",-0.279139036043134,0.147203199240518
"385","1","150",-0.388145718287977,0.0324890854595471
"386","1","150",-0.441270292343412,0.012590324056122
"387","1","150",-0.582455503474191,-0.141578553180219
"388","1","150",-0.275118372013771,0.168624965586412
"389","1","150",-0.279838280318789,0.0636156541304962
"390","1","150",-0.0444023834403702,0.403125537093786
"391","1","150",-0.2551301098161,0.133772637551039
"392","1","150",-0.0914850919107435,0.365674030682791
"393","1","150",-0.0199942198377259,0.350683531299813
"394","1","150",-0.276699146138314,0.0890740731550866
"395","1","150",-0.0644252351031089,0.303670683856755
"396","1","150",-0.106788922370319,0.221508343849129
"397","1","150",-0.424801724236797,-0.0551168085704771
"398","1","150",-0.0484747967055557,0.414858836328071
"399","1","150",-0.262851963286084,0.157019226275257
"400","1","150",-0.462119022936271,0.00129133686531807
"401","1","150",-0.314766834159987,0.086717228214521
"402","1","150",-0.293316245375839,0.0621301829608964
"403","1","150",-0.25585597915313,0.212745487835538
"404","1","150",-0.135360279511562,0.212487286096634
"405","1","150",-0.459236334744665,0.0277981389575406
"406","1","150",-0.173951849892109,0.156756993327144
"407","1","150",-0.149589852337273,0.225262602568363
"408","1","150",-0.281592525545377,0.0960314404433862
"409","1","150",-0.268962463620319,0.136555321633269
"410","1","150",-0.0379639763937882,0.389971485803444
"411","1","150",-0.385733458325327,-0.0101816131151071
"412","1","150",-0.298715203602733,0.0961889185559705
"413","1","150",-0.244672080383046,0.0922600127385901
"414","1","150",-0.19613004409306,0.237518492312233
"415","1","150",-0.219130287798636,0.187184571582276
"416","1","150",-0.00210248351842346,0.44418584981939
"417","1","150",-0.174319508798457,0.153716274887925
"418","1","150",-0.316400931316844,0.0537428625111017
"419","1","150",-0.40339077807459,-0.014411726592532
"420","1","150",-0.1204537810338,0.279486212852597
"421","1","150",-0.155801914408831,0.248469907286185
"422","1","150",-0.145943405360049,0.247091126910325
"423","1","150",-0.319570598505917,0.0189630042959949
"424","1","150",-0.37792400374718,0.0338894100118921
"425","1","150",-0.215009550009746,0.109443270834288
"426","1","150",-0.0435164081673768,0.387041045711836
"427","1","150",-0.44412380819756,-0.0900159984269859
"428","1","150",-0.0576316187419825,0.327008639572693
"429","1","150",-0.254979260272235,0.116437079654342
"430","1","150",-0.247960778134479,0.08577265917133
"431","1","150",-0.295300531377312,0.0915329183099506
"432","1","150",-0.222313941768492,0.147450161048265
"433","1","150",-0.123465005931913,0.282390822587599
"434","1","150",-0.0265379958129399,0.421942086891433
"435","1","150",-0.17994977258991,0.203657924516921
"436","1","150",-0.436707546940658,0.0373107750007464
"437","1","150",-0.125196618683032,0.248717666574874
"438","1","150",-0.274915755708131,0.0874115661673677
"439","1","150",-0.0575152086394528,0.373849390273567
"440","1","150",-0.186111846793594,0.147114877141734
"441","1","150",-0.180863448635705,0.170131412550939
"442","1","150",-0.0100409108029091,0.372112623474907
"443","1","150",-0.279278585768352,0.131610754201425
"444","1","150",0.0619389955569189,0.54574224054382
"445","1","150",-0.0452254240813663,0.426473054498628
"446","1","150",-0.21194447164798,0.230411330688885
"447","1","150",-0.303511237179057,0.0659734165508296
"448","1","150",-0.327093464241951,0.043272698064442
"449","1","150",-0.407061933011718,0.12556316043187
"450","1","150",-0.205708666808645,0.164676136768981
"451","1","150",-0.190617834491359,0.149157588261412
"452","1","150",-0.335578463667242,0.0569855404885756
"453","1","150",-0.38633245624869,-0.0305172047045197
"454","1","150",-0.0381488681540279,0.320467089657976
"455","1","150",-0.046068579041766,0.365477076497687
"456","1","150",-0.226004388208213,0.136958248098997
"457","1","150",-0.366736623892294,0.00943998083910161
"458","1","150",-0.430404894814404,-0.00797017097740903
"459","1","150",-0.299063182289373,0.0187709017563064
"460","1","150",0.000502452484251378,0.372828931967452
"461","1","150",-0.307490650240464,0.0764450071708102
"462","1","150",-0.360555079285751,0.00537739422431221
"463","1","150",-0.304661473242206,0.194470868160588
"464","1","150",-0.255757975567779,0.0727381457400568
"465","1","150",-0.0290682392364873,0.343656684259984
"466","1","150",-0.231667377565643,0.152636862790324
"467","1","150",-0.293669362943732,0.168763485563285
"468","1","150",-0.182448935563092,0.202048011249675
"469","1","150",-0.0862289717145872,0.295727485609445
"470","1","150",-0.277664589965228,0.0829291515187512
"471","1","150",-0.22112009331125,0.195038872911929
"472","1","150",-0.0271997528629019,0.34184647704361
"473","1","150",-0.119454399388764,0.217256253394516
"474","1","150",-0.182979689448699,0.196018166956082
"475","1","150",-0.173009613947422,0.159894676964933
"476","1","150",-0.0861008583214721,0.257417139101256
"477","1","150",-0.176754998299975,0.193346023933623
"478","1","150",-0.25618827448284,0.144147187073823
"479","1","150",-0.0801332070575267,0.315028297123534
"480","1","150",-0.273173215478407,0.121258128911557
"481","1","150",-0.198201873822329,0.237183874973811
"482","1","150",-0.246776185395058,0.121651175054532
"483","1","150",-0.110933688825839,0.258100160820094
"484","1","150",-0.41391609660676,-0.0149753533116283
"485","1","150",-0.39226998148195,-0.0121593095216265
"486","1","150",-0.413033541252915,-0.0222230676126339
"487","1","150",-0.167475549649161,0.214910663354853
"488","1","150",-0.23074607360447,0.10953255417711
"489","1","150",-0.280402634101591,0.146112348299999
"490","1","150",-0.27213607709483,0.138262626599325
"491","1","150",-0.0525240225584459,0.35328237766189
"492","1","150",-0.273470119570847,0.119305458323348
"493","1","150",-0.122699801047065,0.319947613508975
"494","1","150",-0.0757392225245477,0.363984924442781
"495","1","150",-0.156260208104816,0.165933156909426
"496","1","150",-0.0769152179201143,0.293715446971048
"497","1","150",-0.0382946691777096,0.336346746212713
"498","1","150",-0.153922688157866,0.214510971702886
"499","1","150",-0.204863937612019,0.177681050119342
"500","1","150",-0.235558594759066,0.128265677853183
"1","2","150",-0.639292192267416,-0.0856059521425179
"2","2","150",-0.567525072975542,-0.0026169538723917
"3","2","150",-0.256277330017474,0.15228311358128
"4","2","150",-0.197744341543489,0.279501369557715
"5","2","150",-0.46158959308833,0.103639228418175
"6","2","150",-0.320448342127939,0.0684523949763403
"7","2","150",-0.110825373720845,0.249871914825267
"8","2","150",-0.0473243510318032,0.326360541275289
"9","2","150",-0.489155423647322,-0.0427944564355881
"10","2","150",-0.286314241642908,0.160257580167776
"11","2","150",-0.786553332914521,-0.192828874441528
"12","2","150",-0.857832430033543,-0.266893967634894
"13","2","150",-0.492107366654541,0.0661106068434971
"14","2","150",-0.632397477862681,-0.0851706389213729
"15","2","150",-0.352023407512496,0.0243842137538136
"16","2","150",-0.837382346467899,-0.258109811571905
"17","2","150",-0.311776570066092,0.160418710077736
"18","2","150",-0.248237142252972,0.139181921708721
"19","2","150",-0.54852284324311,0.0148562361782804
"20","2","150",-0.196668112973148,0.246754135212281
"21","2","150",-0.579549262281836,-0.0210678844792712
"22","2","150",-0.304386051306794,0.119182721570151
"23","2","150",-0.629160293630997,-0.0681441774809786
"24","2","150",-0.21928307505095,0.178558503578252
"25","2","150",-0.669016634872822,-0.104955289082539
"26","2","150",-0.250923154002252,0.13154314970978
"27","2","150",-0.53404709771701,-0.0954811586845354
"28","2","150",-0.346206338311646,0.0686858002350339
"29","2","150",-0.479802840163948,0.0165881196220856
"30","2","150",-0.667439434486328,-0.0870488328657971
"31","2","150",-0.30691461182481,0.0800540805798167
"32","2","150",-0.44102585360333,0.0534419615076754
"33","2","150",-0.332026544212964,0.118427968384873
"34","2","150",-0.78152824635973,-0.184303674808576
"35","2","150",-0.323904770072197,0.047039808228122
"36","2","150",-0.505402566271743,0.00591085413113257
"37","2","150",-0.486817644372197,0.0843254763154293
"38","2","150",-0.233748243297149,0.17267349588039
"39","2","150",-0.744543756329032,-0.16515119751568
"40","2","150",-0.582832674277573,-0.0118175348204474
"41","2","150",-0.359463820038064,-0.00536043841478496
"42","2","150",-0.214759757719525,0.173970609770675
"43","2","150",-0.348319045520839,0.100487571838947
"44","2","150",-0.68249532112422,-0.115738311284755
"45","2","150",-0.523370954979785,0.0496557056820495
"46","2","150",-0.626411345484879,-0.0818121148413267
"47","2","150",-0.334000895360447,0.123216312428787
"48","2","150",-0.169545449141916,0.197008279198933
"49","2","150",-0.435265414454429,0.0336684233390263
"50","2","150",-0.383391288459503,0.0178333569894845
"51","2","150",-0.404778785099366,0.0307585968379151
"52","2","150",-0.606200091865421,-0.0483378941574805
"53","2","150",-0.242542113080334,0.160624144183937
"54","2","150",-0.422773443793988,0.0332596024755644
"55","2","150",-0.333285951931409,0.120080538431879
"56","2","150",-0.508591289078475,0.0677613551153542
"57","2","150",-0.699711569663899,-0.13016808851887
"58","2","150",-0.237527463127185,0.153475822424202
"59","2","150",-0.196462778583494,0.175331780961478
"60","2","150",-0.222803832073465,0.181878955852991
"61","2","150",-0.558367940841097,0.0120340314634687
"62","2","150",-0.43477908194948,0.0420218401286161
"63","2","150",-0.630613408964647,-0.0775406944729208
"64","2","150",-0.560163669201664,0.0207858751102307
"65","2","150",-0.347446367369131,0.0350071513825186
"66","2","150",-0.437027184122799,0.0956712895145265
