"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"486","2","150",-0.46946404460806,0.00519870595462892
"487","2","150",-0.410677563812602,0.0627342268919899
"488","2","150",-0.363265376968284,0.378887134526892
"489","2","150",-0.442968729296513,0.142069962329869
"490","2","150",-0.393743928452042,0.0938860139445324
"491","2","150",-0.336895341406254,0.0886508920638866
"492","2","150",-0.561054393883696,-0.104356626444963
"493","2","150",-0.416073040279941,-0.0653873764647371
"494","2","150",-0.261232368696754,0.190469384615651
"495","2","150",-0.315962590187099,0.41669432597542
"496","2","150",-0.173985121582275,0.356255475059101
"497","2","150",-0.36046930233759,0.0392392031801265
"498","2","150",-0.311618152174242,0.279423828849095
"499","2","150",-0.316665325122049,0.343121761591487
"500","2","150",-0.346087670148687,0.22590551814294
"1","3","150",-0.33556114936271,-0.0305760836652864
"2","3","150",-0.768972094688401,-0.140133764816272
"3","3","150",-0.336612158622471,0.0397989022596392
"4","3","150",-0.583437132192173,-0.0365938635910639
"5","3","150",-0.495061805217568,-0.00757974486867881
"6","3","150",-0.570789071200554,-0.171375785062848
"7","3","150",-0.570360945368206,-0.17185467536339
"8","3","150",-0.757168138558758,-0.106403770492561
"9","3","150",-0.459344445398012,-0.142390200507841
"10","3","150",-0.939765605479706,-0.350359717530467
"11","3","150",-0.69639367033588,-0.164356923086248
"12","3","150",-0.576880818176495,-0.10192813168373
"13","3","150",-0.707079782552486,-0.0305661701539014
"14","3","150",-0.874632887921523,-0.199896733665347
"15","3","150",-0.454496056991508,-0.102713737293829
"16","3","150",-0.453446899365983,-0.13208805558983
"17","3","150",-0.720458925408993,-0.112685078200362
"18","3","150",-0.703047584391784,-0.163317500554397
"19","3","150",-0.989208773558264,-0.271755352653505
"20","3","150",-0.778110287732845,-0.0717894308683387
"21","3","150",-0.324245916161611,-0.0219441193624277
"22","3","150",-0.98126724764097,-0.324262794451341
"23","3","150",-0.693643811407495,-0.222026393514499
"24","3","150",-0.549791148317204,-0.114265859870792
"25","3","150",-0.490951203304194,-0.123683678931551
"26","3","150",-0.994016016984614,-0.284264393060544
"27","3","150",-0.438552692625871,-0.122721881894755
"28","3","150",-0.602426064654199,-0.127680843579476
"29","3","150",-0.459149268430015,-0.103229971555162
"30","3","150",-0.378730821763243,0.0487978549287285
"31","3","150",-0.525951458525364,-0.113322353816652
"32","3","150",-0.719135153598305,-0.171140442942808
"33","3","150",-0.872884397286596,-0.181852215245382
"34","3","150",-1.01543060674037,-0.306876217647104
"35","3","150",-0.862405198505025,-0.299584471190186
"36","3","150",-0.431031163904772,-0.110531603527174
"37","3","150",-0.621539158518282,-0.0191507184856839
"38","3","150",-0.912546587996394,-0.190061793646068
"39","3","150",-0.405687418370652,-0.081433661065526
"40","3","150",-0.812778141135466,-0.115403991770026
"41","3","150",-1.03057472406422,-0.428876043919887
"42","3","150",-0.631334683302065,-0.253731710670318
"43","3","150",-0.80616077716558,-0.168532975427116
"44","3","150",-0.467262210753807,-0.13537454809558
"45","3","150",-0.942090233017857,-0.285967643846503
"46","3","150",-0.747120002032689,-0.0787953961338867
"47","3","150",-0.637298660406927,-0.120524238023615
"48","3","150",-0.813491450181763,-0.151148932830508
"49","3","150",-0.515909941563809,-0.117560844067221
"50","3","150",-0.396846567782459,-0.0601329561933688
"51","3","150",-0.49261432186149,-0.113810656322216
"52","3","150",-1.02948899800307,-0.29929489311095
"53","3","150",-0.924834976370087,-0.327467088083761
"54","3","150",-0.417704967712448,-0.0449575991982297
"55","3","150",-1.02351527472487,-0.341314754768872
"56","3","150",-0.762069431022643,-0.0865641452573192
"57","3","150",-0.663290208814902,-0.167981439587474
"58","3","150",-0.580746732456495,-0.101414459095034
"59","3","150",-0.832676203406142,-0.0996476555813236
"60","3","150",-0.680939111803882,-0.122218839756091
"61","3","150",-0.915944428509758,-0.202482482238983
"62","3","150",-0.472666278533954,-0.120168205461664
"63","3","150",-0.613047457476371,-0.0533254590732132
"64","3","150",-0.981042981221207,-0.250575485617847
"65","3","150",-0.669354691092091,-0.232484088762306
"66","3","150",-0.684036526230264,-0.115926207489266
"67","3","150",-0.852716197046642,-0.270135250782108
"68","3","150",-1.07561833657237,-0.459346567941405
"69","3","150",-0.986083024690807,-0.393664723557845
"70","3","150",-1.1451521683767,-0.554496170946051
"71","3","150",-0.615376488066412,-0.0348457200400796
"72","3","150",-0.560869629023279,-0.179475017408539
"73","3","150",-0.963023682460311,-0.215900867186728
"74","3","150",-0.653581564570828,-0.0559352384892936
"75","3","150",-0.688347929820233,-0.233649285508084
"76","3","150",-0.966897967903468,-0.305964180066553
"77","3","150",-0.67114209957213,-0.00826788494267143
"78","3","150",-0.574072237571484,-0.133877194630281
"79","3","150",-1.03489525510792,-0.347500366545196
"80","3","150",-0.929318308556573,-0.294734834763123
"81","3","150",-0.601206617055795,-0.167015015856438
"82","3","150",-0.850096907377616,-0.155371361552328
"83","3","150",-0.812352069248568,-0.0988660003404677
"84","3","150",-0.603147976440625,-0.0447620325175173
"85","3","150",-0.989240329912075,-0.299815760472013
"86","3","150",-0.648367751096106,-0.00394065098001351
"87","3","150",-0.706176329012297,-0.145554312183086
"88","3","150",-0.981348444955791,-0.268107614658751
"89","3","150",-0.343293940247221,-0.0157140686346304
"90","3","150",-0.561028610788381,-0.0428330442127939
"91","3","150",-0.665622069498509,-0.178277372485392
"92","3","150",-0.789700577356353,-0.188948841518488
"93","3","150",-0.501789078150907,-0.0679532938737664
"94","3","150",-0.676435802207496,-0.0751879209704772
"95","3","150",-0.713691449358907,-0.224899716264229
"96","3","150",-0.493802413064014,-0.150159252757064
"97","3","150",-0.710339710913513,-0.163259891631104
"98","3","150",-0.690478860514364,-0.0409041834351965
"99","3","150",-0.634407553653635,-0.240914743277443
"100","3","150",-1.19602555310124,-0.579370716035907
"101","3","150",-0.617795713278567,-0.159241416046668
"102","3","150",-0.556475383280881,-0.0192800349426205
"103","3","150",-0.605398163734862,-0.195246488823962
"104","3","150",-0.733632902409963,-0.173531135850844
"105","3","150",-0.774170572187346,-0.0644489129524071
"106","3","150",-0.897709763695711,-0.195074005583591
"107","3","150",-0.999745128672192,-0.297313136150203
"108","3","150",-1.0354049302712,-0.297970585725651
"109","3","150",-0.966862899141494,-0.282729421280255
"110","3","150",-1.10365801535684,-0.499387104641695
"111","3","150",-0.855151820142186,-0.149568474829057
"112","3","150",-0.532917447746441,-0.112486876921497
"113","3","150",-0.443134402915805,0.0262868367961188
"114","3","150",-0.801531359318791,-0.125281717783496
"115","3","150",-0.628931306672854,-0.108451874379685
"116","3","150",-0.426845661852888,-0.0639671790491486
"117","3","150",-0.991221044002619,-0.303831534489041
"118","3","150",-0.542104578099745,-0.158264037740027
"119","3","150",-0.717516973803319,-0.220794911133644
"120","3","150",-0.499096286498392,-0.156220809321933
"121","3","150",-0.818723241768647,-0.223731103501173
"122","3","150",-0.595388112020239,-0.195552086936721
"123","3","150",-0.873125719320661,-0.329141875012419
"124","3","150",-0.582108956262077,-0.131808698949748
"125","3","150",-0.496381168376328,-0.0970532024609345
"126","3","150",-0.69212662992613,-0.0557326688905165
"127","3","150",-0.387836368614077,-0.064859596617862
"128","3","150",-0.899401627723612,-0.177090297072909
"129","3","150",-0.703823056325408,-0.275495225645351
"130","3","150",-0.872305430207539,-0.160645324194854
"131","3","150",-0.938230455005017,-0.442920217640655
"132","3","150",-0.794780475788983,-0.0867214677087293
"133","3","150",-1.04650502622278,-0.301331921462932
"134","3","150",-0.575370915594762,-0.0646073476581931
"135","3","150",-0.950961157721969,-0.234698472079067
"136","3","150",-0.563487574389531,-0.155488467400642
"137","3","150",-0.666545447888163,-0.0893521099888433
"138","3","150",-0.984237107898478,-0.284804874161826
"139","3","150",-0.534800818817834,-0.164665105174273
"140","3","150",-0.448430637278264,-0.115622405691247
"141","3","150",-0.614630574820396,-0.124983323254654
"142","3","150",-1.0784215208497,-0.495455035040225
"143","3","150",-0.830588067210504,-0.123109972389175
"144","3","150",-0.724126671521465,-0.0704777695830132
"145","3","150",-1.19337077486678,-0.591297999423582
"146","3","150",-0.862385492740065,-0.134079682632225
"147","3","150",-0.777947797892794,-0.219712546668721
"148","3","150",-0.653438328287014,-0.130019425230197
"149","3","150",-0.771301803795409,-0.151342635228484
"150","3","150",-0.733159430975228,-0.177463674969129
"151","3","150",-0.844680917161208,-0.170228747129817
"152","3","150",-0.806333080190901,-0.138487044932648
"153","3","150",-0.503762631389888,-0.0398634204292668
"154","3","150",-0.289254447759888,0.0312732667250098
"155","3","150",-0.453935639212731,-0.0553039419293198
"156","3","150",-0.944303836000306,-0.223071595844637
"157","3","150",-0.996811771180748,-0.320921714120289
"158","3","150",-0.307211925949136,0.0175420912195927
"159","3","150",-0.417279287277929,-0.0608366042748847
"160","3","150",-1.05272441066653,-0.461330217526414
"161","3","150",-0.758480837898412,-0.182916856322081
"162","3","150",-0.787681490205243,-0.275512881229164
"163","3","150",-0.925187325587318,-0.192606859104852
"164","3","150",-0.561580479285406,-0.105337150013998
"165","3","150",-0.704803107925794,-0.224739948987079
"166","3","150",-0.650923399923653,-0.14288208228353
"167","3","150",-0.671030357520101,-0.0118705996649459
"168","3","150",-0.932398670341702,-0.30593936808318
"169","3","150",-0.907885795482628,-0.313046008937021
"170","3","150",-0.649239214548124,-0.161627077726427
"171","3","150",-0.773605907055233,-0.0493297430573844
"172","3","150",-0.765655883684227,-0.103418988522854
"173","3","150",-0.693475553450015,-0.0801797089286738
"174","3","150",-0.876487926229178,-0.2414791439702
"175","3","150",-0.970440003321371,-0.229777441917494
"176","3","150",-0.711802956877539,-0.253429238629312
"177","3","150",-0.498787701991751,-0.129136495732635
"178","3","150",-0.709723668167358,-0.144409494436269
"179","3","150",-0.75436546370987,-0.155763637644179
"180","3","150",-0.489155515101673,-0.102592308478443
"181","3","150",-0.728598703803877,-0.102163049490816
"182","3","150",-0.870171166236914,-0.161777517421114
"183","3","150",-0.645683132055794,-0.0921454874878298
"184","3","150",-0.794113530193339,-0.0847852530853316
"185","3","150",-0.857017450889683,-0.170202953774031
"186","3","150",-0.531011354668443,-0.168681637228412
"187","3","150",-0.957084982909555,-0.253837666331139
"188","3","150",-0.80640958031008,-0.225820027033964
"189","3","150",-0.823409480827814,-0.0932559873231047
"190","3","150",-0.680542592591,-0.247943195504641
"191","3","150",-0.456333662003796,-0.0634965379190583
"192","3","150",-1.01286434968763,-0.28104751955903
"193","3","150",-0.875239217111302,-0.298183020103023
"194","3","150",-0.86769805163226,-0.190899486081183
"195","3","150",-0.690302258242078,-0.103981776432475
"196","3","150",-1.08256093706538,-0.480867465112964
"197","3","150",-0.673099469642878,-0.265953441637196
"198","3","150",-0.4867558106876,-0.0810552063038084
"199","3","150",-0.557540702113496,-0.100427243095943
"200","3","150",-0.869834719360713,-0.331366189916788
"201","3","150",-0.543484007956035,-0.219924837403451
"202","3","150",-0.422091249847452,-0.0848919742532952
"203","3","150",-0.449217010020617,-0.018877187346937
"204","3","150",-1.12412117536886,-0.492700760362351
"205","3","150",-0.499197898821842,-0.139757695126031
"206","3","150",-1.15400798104942,-0.524599933101627
"207","3","150",-0.771910130091799,-0.134551865550942
"208","3","150",-0.335570913240279,0.0167249339532683
"209","3","150",-1.02702085612435,-0.386048297815319
"210","3","150",-0.787284238617474,-0.180036097978684
"211","3","150",-0.41204476308573,-0.0825407719138306
"212","3","150",-0.748289528988179,-0.188718034143859
"213","3","150",-0.887854466942837,-0.249840301431366
"214","3","150",-0.901955603296484,-0.240088525308192
"215","3","150",-0.758853975690906,-0.183528308031964
"216","3","150",-0.42970571400901,-0.0469267604336316
"217","3","150",-0.718697804103975,-0.296958573106244
"218","3","150",-0.381526221133043,-0.017622843441367
"219","3","150",-0.488233119280329,-0.0552839918224334
"220","3","150",-0.78230688654175,-0.28546385192912
"221","3","150",-0.440917557441915,-0.0274493131948612
"222","3","150",-1.13066310927504,-0.482915614774437
"223","3","150",-0.492143457213265,-0.135904680417259
"224","3","150",-0.616023890217617,-0.180899035483075
"225","3","150",-0.585155409418379,-0.103068033478629
"226","3","150",-0.841224465635537,-0.134357501264218
"227","3","150",-0.867499280851301,-0.221704422372255
"228","3","150",-0.985110956590458,-0.28484047692547
"229","3","150",-0.503017842651816,-0.148287358678141
"230","3","150",-0.345251881300483,0.00709565946871341
"231","3","150",-0.453252644980288,-0.0723757749344615
"232","3","150",-0.811970406872572,-0.16760675727773
"233","3","150",-0.56073577790121,-0.171891580483869
"234","3","150",-0.857484616335296,-0.14524706737917
"235","3","150",-0.609848210249657,-0.112358868554963
"236","3","150",-0.643486445935753,-0.225236275559594
"237","3","150",-0.566835706903667,-0.121234450973879
"238","3","150",-0.547121980522266,-0.205683096373849
"239","3","150",-1.04926773921332,-0.314316507079769
"240","3","150",-0.852735607649397,-0.121979598268921
"241","3","150",-0.850315990410648,-0.14971146517019
"242","3","150",-0.635394601945289,-0.193999191108865
"243","3","150",-0.712543464597463,-0.0869094637810845
"244","3","150",-0.930801485054117,-0.245843680747674
"245","3","150",-1.09795639680692,-0.39363656272423
"246","3","150",-0.802596923408182,-0.155139458562759
"247","3","150",-0.38975020990172,-0.0690583966134017
"248","3","150",-0.549482065414066,-0.0428191694826669
"249","3","150",-0.631539916177517,-0.204248965524548
"250","3","150",-0.76628258977035,-0.140858672459259
"251","3","150",-0.725251765353563,-0.100128598483085
"252","3","150",-0.703267384905404,-0.0640679399388355
"253","3","150",-0.618645398993869,-0.263330181725342
"254","3","150",-0.545254212260937,-0.162393583642745
"255","3","150",-0.639110030110636,-0.207657754838113
"256","3","150",-0.361296075346613,-0.0304540936005529
"257","3","150",-0.974251314104171,-0.277850957528828
"258","3","150",-0.811600771280204,-0.295340080637305
"259","3","150",-0.819977819598024,-0.308200538449083
"260","3","150",-0.343296414519755,-0.0215285689803349
"261","3","150",-0.518414434493928,-0.0980942267445942
