"simulation","model","N","percentage"
"83","3","200",0.0280242068973439
"84","3","200",0.0680617903587187
"85","3","200",0.0512860093991353
"86","3","200",0
"87","3","200",0
"88","3","200",0.0403308410894204
"89","3","200",0.0308097707494161
"90","3","200",0.0697257139117528
"91","3","200",0.0618460884923025
"92","3","200",0.039999356317334
"93","3","200",0.0657241716989516
"94","3","200",0.0310580968184891
"95","3","200",0.0543566147488913
"96","3","200",0.0530556539786562
"97","3","200",0.0695114115564689
"98","3","200",0.0562641316638889
"99","3","200",0.0452489464829654
"100","3","200",0.0473605936374721
"101","3","200",0.100079818798662
"102","3","200",0.0284833124589244
"103","3","200",0.0279507184793214
"104","3","200",0.0605574255984947
"105","3","200",0.0480140391999161
"106","3","200",0.061697472483604
"107","3","200",0.0215627991692368
"108","3","200",0.0459433517359594
"109","3","200",0.0517967534898774
"110","3","200",0.0391954691049927
"111","3","200",0
"112","3","200",0.0706595011253058
"113","3","200",0
"114","3","200",0
"115","3","200",0.0221468303618749
"116","3","200",0.0165746034720091
"117","3","200",0.0289006181990634
"118","3","200",0.0594502366890464
"119","3","200",0.0621663292631051
"120","3","200",0.0524940299060978
"121","3","200",0.0586526283799735
"122","3","200",0.0865124925062333
"123","3","200",0.022942401967838
"124","3","200",0.0482689830002239
"125","3","200",0.0553829254723352
"126","3","200",0.0389497417166215
"127","3","200",0.0581779808482004
"128","3","200",0.0607827457313623
"129","3","200",0.0673037977546466
"130","3","200",0
"131","3","200",0.0534661701757589
"132","3","200",0.0740848573946083
"133","3","200",0.0516925509792162
"134","3","200",0
"135","3","200",0.0264859907276471
"136","3","200",0.0489471501351317
"137","3","200",0.0704542408515509
"138","3","200",0.0368064929316712
"139","3","200",0.067390447723064
"140","3","200",0.0826024312787413
"141","3","200",0.0529229866559488
"142","3","200",0.0325095303421432
"143","3","200",0.0456998942836904
"144","3","200",0.0601669457394049
"145","3","200",0
"146","3","200",0.0394486543423003
"147","3","200",0.0262639280812615
"148","3","200",0.0576778164161332
"149","3","200",0.0394957505459105
"150","3","200",0.0706495072312635
"151","3","200",0.0297700230566068
"152","3","200",0.070813111993577
"153","3","200",0.010687636755757
"154","3","200",0.0392808558167885
"155","3","200",0.0654758636472925
"156","3","200",0.0688496237849467
"157","3","200",0.0783042809106278
"158","3","200",0
"159","3","200",0.0327689557054411
"160","3","200",0
"161","3","200",0
"162","3","200",0
"163","3","200",0.0582813101211778
"164","3","200",0.0705318749142733
"165","3","200",0.0508584187027315
"166","3","200",0.0370576715288245
"167","3","200",0.0383256629025311
"168","3","200",0.0484313065641176
"169","3","200",0.0401977739834642
"170","3","200",0.0979497591076812
"171","3","200",0.0673270083657803
"172","3","200",0.0558827592702253
"173","3","200",0.0585288939403079
"174","3","200",0.0192575267860139
"175","3","200",0.0641702120377175
"176","3","200",0.0268492724656928
"177","3","200",0.0559906567243331
"178","3","200",0.0222612147254062
"179","3","200",0.0599933227211117
"180","3","200",0.0564572854127862
"181","3","200",0.0600071621110268
"182","3","200",0
"183","3","200",0.0645408059465399
"184","3","200",0.0524145132069246
"185","3","200",0
"186","3","200",0.0755560112908228
"187","3","200",0.0116803562666071
"188","3","200",0.100410761945111
"189","3","200",0.0729607724956769
"190","3","200",0.042878164801376
"191","3","200",0.0166752313856059
"192","3","200",0.0238597728771698
"193","3","200",0.0174564932164119
"194","3","200",0.0695873404268767
"195","3","200",0.0128437215816833
"196","3","200",0.0729641371494478
"197","3","200",0
"198","3","200",0.0689323166518336
"199","3","200",0.0532670915928639
"200","3","200",0.0446465966362084
"201","3","200",0.0498579427632971
"202","3","200",0.0349902399212354
"203","3","200",0.0628037591569753
"204","3","200",0.0686418697603665
"205","3","200",0.058673206086029
"206","3","200",0.0266819542677858
"207","3","200",0
"208","3","200",0
"209","3","200",0
"210","3","200",0.0296853612670753
"211","3","200",0.0552632856953035
"212","3","200",0.0710768714572808
"213","3","200",0.0707188372298517
"214","3","200",0.0363516374738705
"215","3","200",0
"216","3","200",0.0661942621845333
"217","3","200",0.0208425090978405
"218","3","200",0.0350298884778338
"219","3","200",0.0385068483224884
"220","3","200",0.0543128881884808
"221","3","200",0.063622283087386
"222","3","200",0.0717358613678938
"223","3","200",0.019701794356208
"224","3","200",0.0608338478045696
"225","3","200",0.0500324683651669
"226","3","200",0.0715663583196841
"227","3","200",0.0398559232553265
"228","3","200",0.0500305382954107
"229","3","200",0.0314235036713657
"230","3","200",0.0292287998376259
"231","3","200",0.0436158366291557
"232","3","200",0.0459609119893774
"233","3","200",0.0246179614957706
"234","3","200",0.0413193274301769
"235","3","200",0.0448414653960486
"236","3","200",0.058585531647642
"237","3","200",0.0701789139073414
"238","3","200",0
"239","3","200",0.0524256559623666
"240","3","200",0.0398180696544135
"241","3","200",0.0322365351010288
"242","3","200",0.0710078329872998
"243","3","200",0.08522250244672
"244","3","200",0.059347242883688
"245","3","200",0.0632801640549403
"246","3","200",0.0688941027417833
"247","3","200",0.0485187118444374
"248","3","200",0.0743862099776552
"249","3","200",0.0237489615802677
"250","3","200",0
"251","3","200",0.0538460682964169
"252","3","200",0.0807168325780266
"253","3","200",0.0271813131393122
"254","3","200",0.0729283199457306
"255","3","200",0
"256","3","200",0
"257","3","200",0.0349289068546435
"258","3","200",0
"259","3","200",0.0128838833033247
"260","3","200",0
"261","3","200",0.0386002851496432
"262","3","200",0.0194030814381211
"263","3","200",0.0409671239255036
"264","3","200",0.0475824144274574
"265","3","200",0.0264128946959793
"266","3","200",0.0292347079372027
"267","3","200",0.0764960636861707
"268","3","200",0.0666603008686253
"269","3","200",0
"270","3","200",0.0821819155058645
"271","3","200",0.014616435075058
"272","3","200",0.047194229768429
"273","3","200",0.0185927071696491
"274","3","200",0.0447358295556826
"275","3","200",0.0775504272941542
"276","3","200",0.0676279707346318
"277","3","200",0
"278","3","200",0.06074609280807
"279","3","200",0.0307180034591238
"280","3","200",0
"281","3","200",0.0870488376591833
"282","3","200",0.0836472149619816
"283","3","200",0.0470329374840747
"284","3","200",0.0351774106259024
"285","3","200",0
"286","3","200",0.0270207107803741
"287","3","200",0.0539639979672023
"288","3","200",0.0329062167932509
"289","3","200",0.0234938083722882
"290","3","200",0.0502408177009056
"291","3","200",0.0286641759541262
"292","3","200",0.027929663207168
"293","3","200",0
"294","3","200",0.0474097273532707
"295","3","200",0
"296","3","200",0.0501663872938393
"297","3","200",0.0619246076056254
"298","3","200",0.0857453952484332
"299","3","200",0.0660315709600414
"300","3","200",0.0640819208035524
"301","3","200",0.0152985784014742
"302","3","200",0.0167527090441774
"303","3","200",0.0424478022448067
"304","3","200",0.0192854326628953
"305","3","200",0.0427809158248689
"306","3","200",0.101577816796176
"307","3","200",0.0405335757502602
"308","3","200",0.0155450187712421
"309","3","200",0.0844078201177295
"310","3","200",0.055743257124746
"311","3","200",0
"312","3","200",0
"313","3","200",0.067777685480233
"314","3","200",0
"315","3","200",0.0261390699571734
"316","3","200",0.0276679409278849
"317","3","200",0.101701669477793
"318","3","200",0.0486492647954824
"319","3","200",0.0532692439653295
"320","3","200",0.0325303185902842
"321","3","200",0.0657880009782845
"322","3","200",0.0534767273406987
"323","3","200",0.0529754535595346
"324","3","200",0.067275324307699
"325","3","200",0.0135965297825483
"326","3","200",0.0488136774720265
"327","3","200",0.0338576489478541
"328","3","200",0.0424431098410233
"329","3","200",0.051101057405805
"330","3","200",0.0630508937135484
"331","3","200",0
"332","3","200",0.0441910264395052
"333","3","200",0.0142230921492393
"334","3","200",0
"335","3","200",0.0380163633072781
"336","3","200",0.0406696298173923
"337","3","200",0.0589751657288621
"338","3","200",0.0588114229579336
"339","3","200",0
"340","3","200",0.0298230340137496
"341","3","200",0.0510427911626193
"342","3","200",0.0662206188913401
"343","3","200",0.0454997106116656
"344","3","200",0.0292745513942391
"345","3","200",0.0320618642119364
"346","3","200",0.048128215408607
"347","3","200",0.0704025923060461
"348","3","200",0.0825586004667346
"349","3","200",0.0622729996992386
"350","3","200",0.0553255176105319
"351","3","200",0.0333095381409205
"352","3","200",0.0678091431777682
"353","3","200",0
"354","3","200",0.0563273049639729
"355","3","200",0.071725907029062
"356","3","200",0.0559980236386986
"357","3","200",0.0761948152912188
"358","3","200",0.0741880303114684
"359","3","200",0
"360","3","200",0.0197606273070691
"361","3","200",0.0581879305426174
"362","3","200",0.0452219385009298
"363","3","200",0.0813003796770036
"364","3","200",0.0453889630846198
"365","3","200",0.0456328347303822
"366","3","200",0
"367","3","200",0.0572369697272151
"368","3","200",0.0502143797619031
"369","3","200",0.0373800259858482
"370","3","200",0.0306362911022616
"371","3","200",0.0703975647845727
"372","3","200",0.0703167627064699
"373","3","200",0.0713104203471147
"374","3","200",0.0684492890470073
"375","3","200",0.0641088817816624
"376","3","200",0.0405042814259933
"377","3","200",0.0504221757792836
"378","3","200",0
"379","3","200",0.070205194484713
"380","3","200",0.0270242580320035
"381","3","200",0.0213714972732512
"382","3","200",0.0827056429026568
"383","3","200",0.0662444484761146
"384","3","200",0.0613456739035243
"385","3","200",0
"386","3","200",0.0416993472036558
"387","3","200",0.03423282701024
"388","3","200",0.0184028559939534
"389","3","200",0.0441583644617244
"390","3","200",0.035619864414922
"391","3","200",0.0558930704979037
"392","3","200",0
"393","3","200",0.0553390555497865
"394","3","200",0.0540393728700557
"395","3","200",0
"396","3","200",0.0396489809367586
"397","3","200",0.0388285413826706
"398","3","200",0
"399","3","200",0.069065108110348
"400","3","200",0.0574913190067009
"401","3","200",0
"402","3","200",0.0208414471121597
"403","3","200",0.00538155462093584
"404","3","200",0
"405","3","200",0.0619760175456004
"406","3","200",0.0704907752894588
"407","3","200",0.035610980647021
"408","3","200",0.038095151648619
"409","3","200",0.0512978478247514
"410","3","200",0.0589463012171249
"411","3","200",0.0447575414834884
"412","3","200",0.0586751219403199
"413","3","200",0.0272419900667653
"414","3","200",0.030220321708273
"415","3","200",0.0316646470874196
"416","3","200",0.0455581674788426
"417","3","200",0
"418","3","200",0.0681643832059033
"419","3","200",0.0254780227484664
"420","3","200",0.0362593768935903
"421","3","200",0.0649090268316453
"422","3","200",0.0591712046695868
"423","3","200",0.0261556678113936
"424","3","200",0.03758619153575
"425","3","200",0.0758731167559
"426","3","200",0.0353677756987131
"427","3","200",0.0161551714855905
"428","3","200",0.0193433005436738
"429","3","200",0
"430","3","200",0.0234152555656746
"431","3","200",0.0311488045417948
"432","3","200",0.0146794776472683
"433","3","200",0
"434","3","200",0.0604679714361381
"435","3","200",0.055290268727085
"436","3","200",0.0554891824055093
"437","3","200",0.0709323688668061
"438","3","200",0.063499310429608
"439","3","200",0.0598741196617568
"440","3","200",0.0604399231025631
"441","3","200",0.0881871969016333
"442","3","200",0.0600916890166079
"443","3","200",0.0236215130636602
"444","3","200",0.020906659339074
"445","3","200",0.0496776201222971
"446","3","200",0.0475272637949901
"447","3","200",0
"448","3","200",0.032476217454399
"449","3","200",0.0373082089836215
"450","3","200",0
"451","3","200",0.0210366194628634
"452","3","200",0.0294004085383514
"453","3","200",0.0601775557375902
"454","3","200",0.0529295777364905
"455","3","200",0.0934245975443747
"456","3","200",0.0543735856804288
"457","3","200",0
"458","3","200",0
"459","3","200",0.0489316499715477
"460","3","200",0.0752386609379476
"461","3","200",0.0662486437081465
"462","3","200",0.0701422399296749
"463","3","200",0.0251707038887079
"464","3","200",0.059549299036611
"465","3","200",0.0433775953235314
"466","3","200",0
"467","3","200",0.0610539876587215
"468","3","200",0.029821176881986
"469","3","200",0.0662948592210257
"470","3","200",0.0646400495255305
"471","3","200",0.0581486712388079
"472","3","200",0
"473","3","200",0.051725636966335
"474","3","200",0.0706399659250229
"475","3","200",0
"476","3","200",0.0581865411440969
"477","3","200",0.0797088690502909
"478","3","200",0.0757308680329058
"479","3","200",0.0705904126586293
"480","3","200",0.0264883367149309
"481","3","200",0.0785021435810464
"482","3","200",0.028807787875215
"483","3","200",0.0441857285732673
"484","3","200",0.0470430978976156
"485","3","200",0.0221262679567349
"486","3","200",0
"487","3","200",0.0691370250140151
"488","3","200",0.0603633448749836
"489","3","200",0.0470630084065159
"490","3","200",0.0502398060563807
"491","3","200",0.0292200210863568
"492","3","200",0.055050282155914
"493","3","200",0.0732619312322995
"494","3","200",0.0372637809021375
"495","3","200",0.0395007488503482
"496","3","200",0
"497","3","200",0
"498","3","200",0.0424103056715316
"499","3","200",0.0241008974374013
"500","3","200",0.0441590023433054
"1","4","200",0.054654976736824
"2","4","200",0.023076723349577
"3","4","200",0.0732354821112574
"4","4","200",0.0512419391841147
"5","4","200",0.0170553385895731
"6","4","200",0.0288630669162569
"7","4","200",0.0646741348489877
"8","4","200",0.052641089432558
"9","4","200",0
"10","4","200",0.0196308146150378
"11","4","200",0.0571711730850975
"12","4","200",0.0700439770608216
"13","4","200",0.0133498817374026
"14","4","200",0.0510359537752307
"15","4","200",0.0264938614919143
"16","4","200",0.0710892218834682
"17","4","200",0
"18","4","200",0.0318518971615215
"19","4","200",0.0528401330631233
"20","4","200",0.0653588485643572
"21","4","200",0.104087393059179
"22","4","200",0.0887133918420203
"23","4","200",0.0142463982444462
"24","4","200",0.0523349831270787
"25","4","200",0.0418365685560628
"26","4","200",0.0536154754830711
"27","4","200",0.0210790737037873
"28","4","200",0.0485963861455148
"29","4","200",0.0496615927792366
"30","4","200",0.0641199731533453
"31","4","200",0.0415811303958144
"32","4","200",0.065135257273217
"33","4","200",0.0604060828415309
"34","4","200",0
"35","4","200",0.019869567932784
"36","4","200",0.065232477514528
"37","4","200",0.069147508716945
"38","4","200",0.053813650402934
