"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"381","4","100",-0.434448958505542,-0.115295677499088
"382","4","100",-1.00823847634267,-0.225270596442173
"383","4","100",-0.584276998362685,-0.245484801691758
"384","4","100",-0.570862468938551,-0.234676544891137
"385","4","100",-0.531456028106322,-0.213023246181183
"386","4","100",-0.953191854882105,-0.124349172405962
"387","4","100",-0.796921241669537,-0.0186992987742982
"388","4","100",-0.479707970444225,-0.152140136687251
"389","4","100",-0.518953300217689,-0.180926226177118
"390","4","100",-0.41532122862627,-0.0862484361459866
"391","4","100",-0.412233626421441,-0.0906933732415325
"392","4","100",-0.936959740524022,-0.14946811851305
"393","4","100",-1.02890298307034,-0.149599033234017
"394","4","100",-0.435523734045046,-0.0965782310656549
"395","4","100",-0.339460603049451,-0.0123732017084485
"396","4","100",-0.723024947675091,-0.235368942114621
"397","4","100",-0.76411071975147,-0.184564409965121
"398","4","100",-0.731202933471868,-0.0692249269395747
"399","4","100",-0.560034471100473,-0.0982013829197172
"400","4","100",-1.0833441872387,-0.169291436979994
"401","4","100",-1.16503644842296,-0.282443367363889
"402","4","100",-1.07791064793475,-0.269353292704755
"403","4","100",-0.948258274893525,-0.149018565923005
"404","4","100",-0.466133157144452,-0.129308507429216
"405","4","100",-1.05338588027078,-0.180560484468249
"406","4","100",-0.542767784842886,-0.209892766060611
"407","4","100",-0.468889634215398,0.0263752705129608
"408","4","100",-0.487359957538159,-0.160664511795857
"409","4","100",-0.474780129126528,-0.132901922799913
"410","4","100",-0.478189410391141,-0.0799793995830164
"411","4","100",-0.504309436512939,-0.0487558877391069
"412","4","100",-0.652745893764065,-0.0880579554394219
"413","4","100",-0.859180028464221,-0.239084958880863
"414","4","100",-0.401251951711532,-0.0732494426022164
"415","4","100",-0.86083563278422,-0.213510965249832
"416","4","100",-0.49146591714556,-0.140905026062701
"417","4","100",-0.765624608201469,-0.0958645761233549
"418","4","100",-0.418506237856015,-0.100876717052937
"419","4","100",-0.502014091457461,-0.15513400935065
"420","4","100",-0.985935143303325,-0.231768283405911
"421","4","100",-0.493056331420413,-0.108141269022355
"422","4","100",-1.19484082606767,-0.303101218924259
"423","4","100",-0.398028435429842,-0.0762383456850463
"424","4","100",-0.432030009192284,-0.10131878362155
"425","4","100",-0.252114960435416,0.0654937654925087
"426","4","100",-0.419198987356598,-0.0963202795310538
"427","4","100",-0.903844407066109,-0.186584779172127
"428","4","100",-0.435438867396274,-0.115038017750121
"429","4","100",-0.442907887489534,-0.112846013079857
"430","4","100",-1.03783350685138,-0.401691085135328
"431","4","100",-0.897414537777622,-0.104873143258553
"432","4","100",-0.601771099633523,-0.0532341939953034
"433","4","100",-1.27057087380662,-0.621816072415291
"434","4","100",-0.520192222762751,-0.191237316613094
"435","4","100",-0.437607165777685,-0.106582168168995
"436","4","100",-0.322450075239177,0.00130440840855759
"437","4","100",-0.632382637292774,-0.0110054309123201
"438","4","100",-0.490730542685757,-0.161793525376198
"439","4","100",-0.410295951589797,0.00205397682610068
"440","4","100",-0.354788950135547,0.051376965968522
"441","4","100",-0.520231924932171,-0.193181127746884
"442","4","100",-0.407318129816442,-0.0932993272692622
"443","4","100",-0.796266182582811,-0.0503930533213431
"444","4","100",-1.23365561518506,-0.572257109832733
"445","4","100",-0.347550279334721,0.0222013163399429
"446","4","100",-0.487700535180185,0.0253845939842581
"447","4","100",-0.490199438698472,-0.0731321223852051
"448","4","100",-0.485864884782493,-0.157427184418962
"449","4","100",-0.457077388863537,-0.12570354596737
"450","4","100",-0.341732018001995,-0.0225232244704509
"451","4","100",-0.454143849822886,-0.133525809665473
"452","4","100",-0.661434524959728,-0.199546817305003
"453","4","100",-0.519335218755408,-0.169399754662498
"454","4","100",-0.280981078873539,0.0442520785673683
"455","4","100",-0.747776424158907,-0.0429133940522406
"456","4","100",-0.34607120429516,0.0946030594965212
"457","4","100",-0.403600131543902,-0.0752618718573705
"458","4","100",-0.944693716540201,-0.186611544899838
"459","4","100",-0.523757712775432,-0.193788578324992
"460","4","100",-0.843791001732843,-0.139888490240869
"461","4","100",-0.719097448678125,-0.0493537839462504
"462","4","100",-0.559305126159208,-0.220949041323083
"463","4","100",-0.488863018422355,-0.170886018912559
"464","4","100",-0.641403903250403,-0.161593257564285
"465","4","100",-0.516273528105257,-0.193340555177234
"466","4","100",-0.861042116278051,-0.138238592194944
"467","4","100",-0.518516105437277,-0.143402426609909
"468","4","100",-0.404283380390478,-0.0832357985389798
"469","4","100",-0.498848051713684,-0.170580237356926
"470","4","100",-0.429929195410934,-0.0611714997709908
"471","4","100",-0.508981120774018,-0.176397823726309
"472","4","100",-0.571643197381073,-0.0605013301842444
"473","4","100",-0.428875252898455,-0.0437323685696857
"474","4","100",-0.422310200479309,-0.101387357254276
"475","4","100",-0.4261483953804,-0.105083833419022
"476","4","100",-0.4517873169287,-0.0746585599513266
"477","4","100",-0.943659204785734,-0.168457907411401
"478","4","100",-0.51621906623794,-0.18061248602615
"479","4","100",-0.912817929684396,-0.187693073272541
"480","4","100",-0.468524459332575,-0.14657178460678
"481","4","100",-0.693871334327324,-0.182002027319263
"482","4","100",-0.411630410008909,-0.0867115199194919
"483","4","100",-0.588414953634132,-0.256861242547019
"484","4","100",-0.404988493171306,-0.0834415766329255
"485","4","100",-0.334182132771025,0.0128860067030446
"486","4","100",-0.804984751000574,-0.200316267955755
"487","4","100",-0.512765349366559,-0.166664283220888
"488","4","100",-0.618264201579342,-0.0692683907956038
"489","4","100",-1.0649426453363,-0.212002667171484
"490","4","100",-0.872181281047178,-0.346913693980683
"491","4","100",-0.662923290325286,-0.201674119597308
"492","4","100",-0.74740359388236,-0.257084946110419
"493","4","100",-0.393078944741653,-0.0468110958454915
"494","4","100",-0.561016778432614,-0.210992243007531
"495","4","100",-0.642291184238453,-0.116393248871086
"496","4","100",-0.482744815139025,-0.155050392956393
"497","4","100",-0.718473856407054,-0.0412625672126368
"498","4","100",-0.787016741037603,-0.21956488688705
"499","4","100",-0.390039499562035,-0.0388316337290598
"500","4","100",-0.523258189087882,-0.137065989488303
"1","1","150",-0.348630662459723,-0.0526187237795779
"2","1","150",-0.452320451967193,-0.190954359028645
"3","1","150",-0.515193245487313,-0.258471453425817
"4","1","150",-0.309823228634758,-0.0498103390289553
"5","1","150",-0.400469794787105,-0.0919319367710272
"6","1","150",-0.224929214198341,0.100300085615521
"7","1","150",-0.422630003073927,-0.151515406766617
"8","1","150",-0.432076897429423,-0.065515986872213
"9","1","150",-0.460921683899771,-0.185363452508385
"10","1","150",-0.400402318387119,-0.0989578142665378
"11","1","150",-0.226304251476107,0.0851439754544419
"12","1","150",-0.252198638785859,0.039711515189781
"13","1","150",-0.460766298924506,-0.201401329571397
"14","1","150",-0.455981678322189,-0.0917594443561889
"15","1","150",-0.523231652371587,-0.25871072780531
"16","1","150",-0.479495691813408,-0.13417909027497
"17","1","150",-0.439764698674496,-0.0872149289380185
"18","1","150",-0.387763164729889,-0.0657196732900068
"19","1","150",-0.439047119079219,-0.181844367158126
"20","1","150",-0.403947247423745,-0.144012411246337
"21","1","150",-0.338625670646218,0.115950062031985
"22","1","150",-0.322759814061258,0.12402059003558
"23","1","150",-0.364671185331405,0.00545948895488374
"24","1","150",-0.417557360070895,-0.150934657831149
"25","1","150",-0.452612620640521,-0.0857659211368063
"26","1","150",-0.373366041432883,0.0174495343064369
"27","1","150",-0.408454693453978,-0.152198272131192
"28","1","150",-0.486516082477714,-0.223152170496473
"29","1","150",-0.467107428083549,0.0441215514099073
"30","1","150",-0.342845144912842,0.0235827840096549
"31","1","150",-0.437330558051694,-0.0939310449201781
"32","1","150",-0.385816641011436,-0.0472994039172458
"33","1","150",-0.402929709216054,-0.141391361903957
"34","1","150",-0.4590062243166,-0.184344563430378
"35","1","150",-0.344932444064713,-0.0591436783289323
"36","1","150",-0.433651297073936,-0.126133638801736
"37","1","150",-0.453649861767786,0.0867692346645117
"38","1","150",-0.295544718839693,-0.039115509816133
"39","1","150",-0.382148921111282,-0.124709621209062
"40","1","150",-0.458452166366143,0.365130401174222
"41","1","150",-0.386745992115584,-0.0811135364896401
"42","1","150",-0.210167605649519,0.0526219698504287
"43","1","150",-0.316325902549258,-0.0583639233506973
"44","1","150",-0.29895591590038,-0.0375460528167211
"45","1","150",-0.396782069564486,-0.13070326807587
"46","1","150",-0.41552996422993,-0.148354567432258
"47","1","150",-0.342989154617449,-0.0779965153788205
"48","1","150",-0.3429522433682,0.021809639677498
"49","1","150",-0.397926326766195,-0.140074338245604
"50","1","150",-0.377001602052551,0.096284196523244
"51","1","150",-0.480992053597698,-0.167099766493696
"52","1","150",-0.445710106845468,-0.14786628961878
"53","1","150",-0.515520310196417,-0.249662339448663
"54","1","150",-0.407876325899127,-0.143921076862186
"55","1","150",-0.335539276658685,0.451188561889708
"56","1","150",-0.38762802524032,-0.109549341159204
"57","1","150",-0.428325804223504,-0.170310360944858
"58","1","150",-0.370612002421409,-0.0105994187623516
"59","1","150",-0.515329503652043,-0.202004727741942
"60","1","150",-0.402602326268847,-0.0288241813945054
"61","1","150",-0.416906131820294,-0.105759034203931
"62","1","150",-0.576076590042247,-0.315450633452997
"63","1","150",-0.379032368922444,-0.11989142889943
"64","1","150",-0.343192828207278,0.0764127494541179
"65","1","150",-0.33352414422362,0.110796276896063
"66","1","150",-0.482612203444588,-0.0485765585229549
"67","1","150",-0.433664090022748,-0.175755293491994
"68","1","150",-0.406784104480966,-0.0438742841264382
"69","1","150",-0.385624118295797,-0.123279955862434
"70","1","150",-0.397789930199671,-0.136844571722215
"71","1","150",-0.478838843719042,-0.182975545788393
"72","1","150",-0.478953959469052,-0.210907449869716
"73","1","150",-0.33733703224672,-0.0663379338863742
"74","1","150",-0.479754441835503,-0.2201499263378
"75","1","150",-0.457697429709674,-0.193061380093384
"76","1","150",-0.396475870870919,-0.115207038627876
"77","1","150",-0.447179629168757,-0.157137781938678
"78","1","150",-0.396689948738946,0.140325143693568
"79","1","150",-0.540318184316672,-0.251340580309506
"80","1","150",-0.292983855954177,0.0677487602917883
"81","1","150",-0.47220270817407,-0.175921068317064
"82","1","150",-0.390393476773508,-0.107913598095882
"83","1","150",-0.47701747912574,-0.221942887332844
"84","1","150",-0.282036510183026,-0.0200614437232059
"85","1","150",-0.414451411074463,-0.0407270314121966
"86","1","150",-0.527208587798357,-0.261116039633702
"87","1","150",-0.207655576392041,0.224578128633885
"88","1","150",-0.418080343104228,-0.044905172921281
"89","1","150",-0.501886973982797,-0.212928511300472
"90","1","150",-0.484134135912303,0.044361761399733
"91","1","150",-0.522060494445742,-0.243908225686001
"92","1","150",-0.503546187818517,-0.240404517143627
"93","1","150",-0.457618065558446,-0.190718664021153
"94","1","150",-0.439893810312694,-0.16781012416864
"95","1","150",-0.47954754755189,-0.212657885751101
"96","1","150",-0.37851764542871,-0.106808665882177
"97","1","150",-0.262498466611649,-6.89692831214603e-05
"98","1","150",-0.409624223277316,-0.131357910810745
"99","1","150",-0.433637279751045,-0.160373785708751
"100","1","150",-0.305451196079726,-0.0420909122976354
"101","1","150",-0.330062119549883,-0.00301734036374867
"102","1","150",-0.400260405028921,-0.135934881563757
"103","1","150",-0.418535367568551,-0.159749824984579
"104","1","150",-0.493423688054566,-0.233845215011308
"105","1","150",-0.408522049499964,-0.148065351485562
"106","1","150",-0.427058430353398,-0.123753355568586
"107","1","150",-0.422640175544077,-0.157570891629171
"108","1","150",-0.405075853429755,-0.127186951679984
"109","1","150",-0.366439752049974,-0.0895253862527864
"110","1","150",-0.408926220430858,-0.145560631236245
"111","1","150",-0.420520502404179,-0.149631729045
"112","1","150",-0.445911003676617,-0.176438764329236
"113","1","150",-0.355461465285625,0.13774205629839
"114","1","150",-0.428381352853667,-0.167911849136192
"115","1","150",-0.37825223798067,-0.114156603760046
"116","1","150",-0.341552188255541,-0.0097694265202248
"117","1","150",-0.29383763062875,0.0740009696067346
"118","1","150",-0.459606709702816,-0.169575752028603
"119","1","150",-0.556993203492028,-0.28401319952996
"120","1","150",-0.354160291451431,-0.0870538634745517
"121","1","150",-0.280802790079944,0.0836657664053652
"122","1","150",-0.408537742591251,-0.121293291122192
"123","1","150",-0.421315124949851,-0.0685555734281287
"124","1","150",-0.330803990347508,-0.0441402156181998
"125","1","150",-0.442650476994499,-0.136775595323122
"126","1","150",-0.423960779139971,-0.161198907367475
"127","1","150",-0.478339953226898,-0.143091922345043
"128","1","150",-0.558160409969936,-0.292001961613775
"129","1","150",-0.423993162034895,-0.157777013471777
"130","1","150",-0.488996071547981,-0.216484408478817
"131","1","150",-0.327924888599267,-0.0171613905415123
"132","1","150",-0.25265975893502,0.172983756365528
"133","1","150",-0.383865203047341,-0.121907626886887
"134","1","150",-0.463071639890042,-0.178857015912827
"135","1","150",-0.48963759170179,-0.200842004705993
"136","1","150",-0.33751085990526,-0.0703242059501426
"137","1","150",-0.491362866038918,-0.227053418930004
"138","1","150",-0.38040644106699,0.0247757328106091
"139","1","150",-0.413059687173951,-0.117980584203204
"140","1","150",-0.402854933292522,-0.0929769580839336
"141","1","150",-0.444227034918201,-0.186624320243976
"142","1","150",-0.272066605860374,0.0698606689437727
"143","1","150",-0.316987224978222,-0.0553110326843724
"144","1","150",-0.342122921395548,0.0162412370346403
"145","1","150",-0.421865474913566,-0.137873102525651
"146","1","150",-0.282032105723598,0.27913144459848
"147","1","150",-0.432497028854245,-0.175327217487626
"148","1","150",-0.337210057156188,0.165907789444091
"149","1","150",-0.533866254347571,-0.257853406652527
"150","1","150",-0.341389951757465,-0.0496231189509293
"151","1","150",-0.336677142041512,0.0518973783285669
"152","1","150",-0.340599351387622,-0.0496337681060999
"153","1","150",-0.364709607515574,-0.0320599235340779
"154","1","150",-0.418401734060302,-0.157446225426988
"155","1","150",-0.33900376156505,-0.0735247631716685
"156","1","150",-0.445219651748923,-0.0917257423664934
"157","1","150",-0.431751140502413,-0.173904126610309
"158","1","150",-0.328724646928225,0.0303685387501115
"159","1","150",-0.408504228039677,-0.149099211243469
"160","1","150",-0.470675971054347,-0.210501904414063
"161","1","150",-0.387601905068979,-0.112620635313731
"162","1","150",-0.340104758164464,-5.71418840570805e-05
"163","1","150",-0.511975078413159,-0.234843616093577
"164","1","150",-0.312617737124501,-0.0398597889836349
"165","1","150",-0.506226785397461,-0.240003576470206
