"simulation","cohort","N","Mean"
"48","2","150",-0.104462203322683
"49","2","150",-0.268737346533106
"50","2","150",-0.209733496039507
"51","2","150",-0.345211788075998
"52","2","150",-0.313236926029088
"53","2","150",-0.386476721551153
"54","2","150",-0.277497902295496
"55","2","150",-0.102627516695334
"56","2","150",-0.258652876155763
"57","2","150",-0.299202509066394
"58","2","150",-0.226686943555552
"59","2","150",-0.381595462088476
"60","2","150",-0.161735863656392
"61","2","150",-0.283428353604492
"62","2","150",-0.445778620223299
"63","2","150",-0.250036772376643
"64","2","150",-0.113482283319771
"65","2","150",-0.185932591996202
"66","2","150",-0.267932327173833
"67","2","150",-0.304531352390543
"68","2","150",-0.179709666844284
"69","2","150",-0.256561670300683
"70","2","150",-0.268022078871751
"71","2","150",-0.346348277304649
"72","2","150",-0.345560125330422
"73","2","150",-0.206554508165266
"74","2","150",-0.350639657074615
"75","2","150",-0.325829375874698
"76","2","150",-0.26432619059389
"77","2","150",-0.312701147291471
"78","2","150",-0.114077773123068
"79","2","150",-0.370261437258547
"80","2","150",-0.0639360550576695
"81","2","150",-0.341435151442521
"82","2","150",-0.260361186286389
"83","2","150",-0.350154409853397
"84","2","150",-0.153789281536743
"85","2","150",-0.26828863921157
"86","2","150",-0.397680813336768
"87","2","150",0.0103913271789704
"88","2","150",-0.267791445964337
"89","2","150",-0.370060039465619
"90","2","150",-0.335318648785123
"91","2","150",-0.381466394023886
"92","2","150",-0.372539296298544
"93","2","150",-0.329056237200535
"94","2","150",-0.308132185618822
"95","2","150",-0.349001066395381
"96","2","150",-0.248547377222426
"97","2","150",-0.134060481283125
"98","2","150",-0.277576532711716
"99","2","150",-0.301173093639336
"100","2","150",-0.176518425301767
"101","2","150",-0.192968844177407
"102","2","150",-0.271851633320248
"103","2","150",-0.289850782916685
"104","2","150",-0.365187537572242
"105","2","150",-0.27907777500001
"106","2","150",-0.293830489700852
"107","2","150",-0.292384395669599
"108","2","150",-0.266592781977827
"109","2","150",-0.235481156916061
"110","2","150",-0.279540354544378
"111","2","150",-0.291414449248492
"112","2","150",-0.313924266641486
"113","2","150",-0.129002900713286
"114","2","150",-0.298757711137884
"115","2","150",-0.246551946517887
"116","2","150",-0.204217106413265
"117","2","150",-0.0748775373181979
"118","2","150",-0.328629716105308
"119","2","150",-0.427176450744675
"120","2","150",-0.216466907040883
"121","2","150",-0.0702848142653939
"122","2","150",-0.276616008000036
"123","2","150",-0.237272386702433
"124","2","150",-0.199383756485024
"125","2","150",-0.308710143717556
"126","2","150",-0.294484622873037
"127","2","150",-0.33925088653054
"128","2","150",-0.424950050651458
"129","2","150",-0.296163789561641
"130","2","150",-0.350780665914322
"131","2","150",-0.16879154563113
"132","2","150",-0.118056828387096
"133","2","150",-0.253464813936043
"134","2","150",-0.331578882142505
"135","2","150",-0.357746658501728
"136","2","150",-0.208738750930164
"137","2","150",-0.361752928506614
"138","2","150",-0.236208974528195
"139","2","150",-0.278941048916027
"140","2","150",-0.26777277196722
"141","2","150",-0.316292811603982
"142","2","150",-0.0829126584181618
"143","2","150",-0.188819521437401
"144","2","150",-0.189641122218761
"145","2","150",-0.292797922011223
"146","2","150",0.108395538781445
"147","2","150",-0.304557457450253
"148","2","150",-0.0906225257614703
"149","2","150",-0.401474576473739
"150","2","150",-0.210817485658312
"151","2","150",-0.112852686860349
"152","2","150",-0.208109370424938
"153","2","150",-0.228757234096032
"154","2","150",-0.289964458952008
"155","2","150",-0.20907664953258
"156","2","150",-0.300649122663547
"157","2","150",-0.3049110635406
"158","2","150",-0.0938878587700281
"159","2","150",-0.279645995280243
"160","2","150",-0.341944707226607
"161","2","150",-0.258403456945704
"162","2","150",-0.206470769706501
"163","2","150",-0.379320774324417
"164","2","150",-0.181686662647237
"165","2","150",-0.374247235838931
"166","2","150",-0.264415249863006
"167","2","150",-0.326706221395145
"168","2","150",-0.186133255155741
"169","2","150",-0.164010386989269
"170","2","150",-0.29073828755349
"171","2","150",-0.229959435435876
"172","2","150",-0.164097012802886
"173","2","150",-0.226091736233923
"174","2","150",-0.286910100609832
"175","2","150",-0.254770986899715
"176","2","150",-0.228310461007798
"177","2","150",-0.294656165790228
"178","2","150",-0.284212489688627
"179","2","150",-0.176958410758151
"180","2","150",-0.252415992107856
"181","2","150",-0.233647390444082
"182","2","150",-0.255612032962194
"183","2","150",-0.256778903839216
"184","2","150",-0.353217498228345
"185","2","150",-0.302386389052722
"186","2","150",-0.232306931623623
"187","2","150",-0.306127765808511
"188","2","150",-0.138465708932992
"189","2","150",-0.185293851787662
"190","2","150",-0.285449599696096
"191","2","150",-0.162516548127715
"192","2","150",-0.230172478326258
"193","2","150",-0.284713417971891
"194","2","150",-0.241055498681176
"195","2","150",-0.273216328518171
"196","2","150",-0.339321558465003
"197","2","150",-0.27942242518677
"198","2","150",-0.254839598587454
"199","2","150",-0.195992187811169
"200","2","150",-0.234800362296302
"201","2","150",-0.34006457740962
"202","2","150",-0.292579853861614
"203","2","150",-0.0990344757784467
"204","2","150",-0.210053142631245
"205","2","150",-0.310323787763713
"206","2","150",-0.235215182967929
"207","2","150",-0.258175761685346
"208","2","150",-0.254439806395972
"209","2","150",0.128493723208089
"210","2","150",-0.141409592173975
"211","2","150",-0.324407319601329
"212","2","150",-0.312890063266006
"213","2","150",-0.255256778389699
"214","2","150",-0.109547144756998
"215","2","150",-0.262322019399693
"216","2","150",-0.2056835105
"217","2","150",-0.203620608360485
"218","2","150",-0.29938529508095
"219","2","150",-0.0911270063033139
"220","2","150",-0.245766674747788
"221","2","150",-0.321694261040819
"222","2","150",-0.136914620685628
"223","2","150",-0.271614377405792
"224","2","150",-0.305442941882377
"225","2","150",-0.273750841013627
"226","2","150",-0.191453728887561
"227","2","150",-0.27703058188115
"228","2","150",-0.250966884897754
"229","2","150",-0.352368439528725
"230","2","150",-0.254083088627565
"231","2","150",-0.379006898940876
"232","2","150",-0.384449980124637
"233","2","150",-0.302828789860849
"234","2","150",-0.234040199314086
"235","2","150",-0.312291207169325
"236","2","150",-0.287437749165049
"237","2","150",-0.315733168186032
"238","2","150",-0.246373512855694
"239","2","150",-0.255900862186133
"240","2","150",-0.375574287328588
"241","2","150",-0.287152755392159
"242","2","150",-0.225448995285892
"243","2","150",-0.180272058632745
"244","2","150",-0.314980865772928
"245","2","150",-0.0879001099194968
"246","2","150",-0.227131075594587
"247","2","150",-0.149571868063402
"248","2","150",-0.389130886051031
"249","2","150",-0.272679105437509
"250","2","150",-0.245633811367827
"251","2","150",-0.311049089610456
"252","2","150",-0.254848042395842
"253","2","150",-0.39021236673781
"254","2","150",-0.254780546959791
"255","2","150",-0.234985644372455
"256","2","150",-0.210687356087493
"257","2","150",-0.317514041634952
"258","2","150",-0.251094996372829
"259","2","150",-0.419692693918929
"260","2","150",-0.284997978884845
"261","2","150",-0.280020183048763
"262","2","150",-0.278739608783696
"263","2","150",-0.366303098922259
"264","2","150",-0.0307691004246989
"265","2","150",-0.208715354041124
"266","2","150",-0.215955278607077
"267","2","150",-0.150264116765246
"268","2","150",-0.290379057541741
"269","2","150",-0.226349613257654
"270","2","150",-0.384008513801535
"271","2","150",-0.226736810782593
"272","2","150",-0.0349623975527859
"273","2","150",-0.184661595348872
"274","2","150",-0.293348124690493
"275","2","150",-0.222706598221948
"276","2","150",-0.247626299659422
"277","2","150",-0.14883892673857
"278","2","150",-0.361188193239236
"279","2","150",-0.115906806234437
"280","2","150",-0.248201610834921
"281","2","150",-0.158022761473226
"282","2","150",-0.158092984448039
"283","2","150",-0.305558265839603
"284","2","150",-0.293922323401295
"285","2","150",-0.239691543138618
"286","2","150",-0.170209291977178
"287","2","150",-0.170905092706141
"288","2","150",-0.254348983333694
"289","2","150",-0.234037592363906
"290","2","150",-0.2636501504267
"291","2","150",-0.16901719058472
"292","2","150",-0.275203921137512
"293","2","150",-0.308634662678482
"294","2","150",-0.276480375879698
"295","2","150",-0.193610437395258
"296","2","150",-0.237936807085336
"297","2","150",-0.370410085392293
"298","2","150",-0.341098117351351
"299","2","150",-0.136694657956938
"300","2","150",-0.0870201696418219
"301","2","150",-0.385803460470571
"302","2","150",-0.309491813115608
"303","2","150",-0.217465763244256
"304","2","150",-0.233822383199567
"305","2","150",-0.194179129848215
"306","2","150",-0.230662221192987
"307","2","150",-0.272000725475159
"308","2","150",-0.28582457882844
"309","2","150",-0.272172514495769
"310","2","150",-0.354654745269304
"311","2","150",-0.331583538416161
"312","2","150",-0.166204140129069
"313","2","150",-0.153766940408548
"314","2","150",-0.20429015487634
"315","2","150",-0.308785194906548
"316","2","150",0.0135594971890765
"317","2","150",-0.313179131256174
"318","2","150",-0.116507935616326
"319","2","150",-0.273554084806475
"320","2","150",-0.39931600900497
"321","2","150",-0.234047298386785
"322","2","150",-0.309483273343666
"323","2","150",-0.310010064895012
"324","2","150",-0.375335205612836
"325","2","150",-0.277402172032329
"326","2","150",-0.169065584587896
"327","2","150",-0.207971830786786
"328","2","150",0.0291228150439363
"329","2","150",-0.281600763947532
"330","2","150",-0.163740623905163
"331","2","150",-0.140114494654097
"332","2","150",-0.243222523235329
"333","2","150",-0.141656314072235
"334","2","150",-0.393339293780082
"335","2","150",-0.216760858785239
"336","2","150",-0.240387553490814
"337","2","150",-0.160862351466651
"338","2","150",-0.334705957930164
"339","2","150",-0.187737559422152
"340","2","150",-0.179943185414133
"341","2","150",-0.219536830602874
"342","2","150",0.164412969670322
"343","2","150",-0.373978413866017
"344","2","150",-0.342286654120498
"345","2","150",-0.323507233353017
"346","2","150",-0.230679903112167
"347","2","150",-0.225609136710076
"348","2","150",-0.256677292523122
"349","2","150",-0.196793207348666
"350","2","150",-0.359383393033631
"351","2","150",-0.022456137340324
"352","2","150",-0.241873507265293
"353","2","150",-0.300170594841625
"354","2","150",-0.210657495901143
"355","2","150",-0.251987265851906
"356","2","150",-0.242502985869908
"357","2","150",-0.349135387295087
"358","2","150",-0.23168129061053
"359","2","150",-0.308437125591641
"360","2","150",-0.276685686321673
"361","2","150",-0.271544533081758
"362","2","150",-0.21550882264403
"363","2","150",-0.247749723316236
"364","2","150",-0.248912083296531
"365","2","150",-0.105209738602255
"366","2","150",-0.0428346022862726
"367","2","150",-0.103995664920436
"368","2","150",-0.21612619316357
"369","2","150",-0.260412881681095
"370","2","150",-0.269786613748964
"371","2","150",-0.213711023407811
"372","2","150",-0.230501296227818
"373","2","150",-0.0937829644648691
"374","2","150",-0.243899819289686
"375","2","150",-0.194044390627218
"376","2","150",-0.29235487720747
"377","2","150",-0.270434556486638
"378","2","150",-0.319942723245828
"379","2","150",-0.174489240044846
"380","2","150",-0.314187885209194
"381","2","150",-0.354890262651654
"382","2","150",-0.333724199790836
"383","2","150",-0.23216514812401
"384","2","150",-0.223592385825232
"385","2","150",-0.269587245458265
"386","2","150",-0.369055884191995
"387","2","150",-0.0995928219172832
"388","2","150",-0.281527304850753
"389","2","150",-0.320641864620233
"390","2","150",-0.233588103167698
"391","2","150",-0.28609519519632
"392","2","150",-0.200406288024282
"393","2","150",-0.335689075997446
"394","2","150",-0.277325242042181
"395","2","150",-0.379208047932176
"396","2","150",-0.270106028523025
"397","2","150",-0.300269035779015
"398","2","150",-0.306236864318977
"399","2","150",-0.171694553227728
"400","2","150",-0.273533728029617
"401","2","150",-0.190189111797559
"402","2","150",-0.310882252848323
"403","2","150",-0.370413021096223
"404","2","150",-0.175073375040059
"405","2","150",-0.260104641435227
"406","2","150",-0.275675203471474
"407","2","150",-0.168111300610094
"408","2","150",-0.320281364454265
"409","2","150",-0.300017225799042
"410","2","150",-0.257529130272538
"411","2","150",-0.359561644604683
"412","2","150",-0.280418706813782
"413","2","150",-0.329338028205603
"414","2","150",-0.336301847715294
"415","2","150",-0.292886895536765
"416","2","150",-0.348465654889127
"417","2","150",-0.301013917883298
"418","2","150",-0.312696523815529
"419","2","150",-0.237327181625481
"420","2","150",-0.180686814420325
"421","2","150",-0.342868829969271
"422","2","150",-0.233739611282657
"423","2","150",-0.174927728181582
"424","2","150",-0.15102818338632
"425","2","150",-0.297235859513016
"426","2","150",-0.352612710597792
"427","2","150",-0.185088863562131
"428","2","150",0.227421810089059
"429","2","150",-0.354580400271922
"430","2","150",-0.243286042592749
"431","2","150",-0.281536993804141
"432","2","150",-0.288767766075806
"433","2","150",-0.122325671914471
"434","2","150",-0.151598995529832
"435","2","150",-0.234413036449338
"436","2","150",-0.255067755814737
"437","2","150",-0.19606800803696
"438","2","150",-0.204372341984607
"439","2","150",-0.184756823797229
"440","2","150",-0.226992147993658
"441","2","150",-0.322082250921987
"442","2","150",-0.222354054300448
"443","2","150",-0.273587796657579
"444","2","150",-0.243558481502305
"445","2","150",-0.0569986796330551
"446","2","150",-0.361874263738192
"447","2","150",-0.219439822522215
"448","2","150",-0.112610821065606
"449","2","150",-0.198369872651274
"450","2","150",-0.353157213374832
"451","2","150",-0.199951142730407
"452","2","150",-0.232868175750106
"453","2","150",-0.362507890289681
"454","2","150",-0.21584732246782
"455","2","150",-0.178543140438379
"456","2","150",-0.26881874742428
"457","2","150",-0.0837188168730882
"458","2","150",0.227823885243763
"459","2","150",-0.227086525315864
"460","2","150",-0.308691490260912
"461","2","150",-0.187640170560304
"462","2","150",-0.294039629930524
"463","2","150",-0.109001355675073
"464","2","150",-0.411131990145504
"465","2","150",-0.324276295415837
"466","2","150",-0.168870892060343
"467","2","150",-0.297309742903691
"468","2","150",-0.294503680832015
"469","2","150",-0.456519552317377
"470","2","150",-0.0726756408333029
