"simulation","cohort","N","Sd"
"344","4","150",0.0652928095212923
"345","4","150",0.0657216984435082
"346","4","150",0.0651249445888673
"347","4","150",0.0659399859230175
"348","4","150",0.0664683657302619
"349","4","150",0.0657976371779057
"350","4","150",0.0723562591477142
"351","4","150",0.130140698297945
"352","4","150",0.129938880301051
"353","4","150",0.0993277632526476
"354","4","150",0.0664419041150648
"355","4","150",0.0684722566243402
"356","4","150",0.0670115813162432
"357","4","150",0.0698143153941325
"358","4","150",0.080923243187063
"359","4","150",0.123659345916852
"360","4","150",0.0654344246517308
"361","4","150",0.0655785445014539
"362","4","150",0.0740941767749901
"363","4","150",0.0654475808395383
"364","4","150",0.0662082672205799
"365","4","150",0.0763944589704376
"366","4","150",0.127520480231805
"367","4","150",0.0669806195907179
"368","4","150",0.0657190254663978
"369","4","150",0.108400114267887
"370","4","150",0.0724288272966281
"371","4","150",0.0662184489665683
"372","4","150",0.0926198888536473
"373","4","150",0.128279269302975
"374","4","150",0.0657107102733925
"375","4","150",0.0655269984500059
"376","4","150",0.0654406860160612
"377","4","150",0.065525979164118
"378","4","150",0.0658710874404335
"379","4","150",0.0783022653097446
"380","4","150",0.120255974301173
"381","4","150",0.068823053895591
"382","4","150",0.0657198322297605
"383","4","150",0.0845305567210851
"384","4","150",0.065573678399836
"385","4","150",0.0660194005041505
"386","4","150",0.0663338150049194
"387","4","150",0.0901067097370893
"388","4","150",0.0807281900453269
"389","4","150",0.0664440211856378
"390","4","150",0.122828837433309
"391","4","150",0.0658521854814193
"392","4","150",0.0685295111259256
"393","4","150",0.0656057997280302
"394","4","150",0.065504616061851
"395","4","150",0.0664421694266401
"396","4","150",0.0972265278048861
"397","4","150",0.065754753154523
"398","4","150",0.0655650782515143
"399","4","150",0.134015118972393
"400","4","150",0.0703887049717388
"401","4","150",0.0653739057230726
"402","4","150",0.129131786076392
"403","4","150",0.0663100366982338
"404","4","150",0.071885870834718
"405","4","150",0.0655668426899385
"406","4","150",0.0667732345757033
"407","4","150",0.0728733647460827
"408","4","150",0.0675512951307535
"409","4","150",0.0664895956323068
"410","4","150",0.12261277819881
"411","4","150",0.0665038952302045
"412","4","150",0.10663350073405
"413","4","150",0.0668616988496171
"414","4","150",0.0699253539897876
"415","4","150",0.0986955772139921
"416","4","150",0.0710836918367281
"417","4","150",0.0678282471893542
"418","4","150",0.0652348134164934
"419","4","150",0.0686886255817727
"420","4","150",0.0847022804610045
"421","4","150",0.0661673120487119
"422","4","150",0.0652077814761429
"423","4","150",0.0653880464008097
"424","4","150",0.0650534088254948
"425","4","150",0.0684905698203517
"426","4","150",0.0660414449669427
"427","4","150",0.0656408309861497
"428","4","150",0.0661627277810961
"429","4","150",0.0742871791589716
"430","4","150",0.065391903828611
"431","4","150",0.0845941484608294
"432","4","150",0.0677740177267216
"433","4","150",0.13626072873788
"434","4","150",0.130094655832558
"435","4","150",0.0652361936682009
"436","4","150",0.0655638381578705
"437","4","150",0.0989468422735624
"438","4","150",0.11844675981521
"439","4","150",0.126542228142636
"440","4","150",0.0649917988659025
"441","4","150",0.0722017873625592
"442","4","150",0.0657520445113866
"443","4","150",0.0722211365413894
"444","4","150",0.0663914486499538
"445","4","150",0.111304623941288
"446","4","150",0.0658454419307314
"447","4","150",0.0654873586379765
"448","4","150",0.0667830302791113
"449","4","150",0.117246260766781
"450","4","150",0.0679449914499618
"451","4","150",0.129803573484173
"452","4","150",0.0658773777164235
"453","4","150",0.0720687141658315
"454","4","150",0.0775863437977314
"455","4","150",0.11010314179513
"456","4","150",0.0752782497168349
"457","4","150",0.130998369685574
"458","4","150",0.107054072086961
"459","4","150",0.0852301032535888
"460","4","150",0.0959389117805542
"461","4","150",0.0920423795892587
"462","4","150",0.0923715139053406
"463","4","150",0.0666678788348233
"464","4","150",0.0800436522526312
"465","4","150",0.0663136827907413
"466","4","150",0.0659186358199983
"467","4","150",0.0653714864845076
"468","4","150",0.0664848824501581
"469","4","150",0.0659194894182788
"470","4","150",0.129346196779026
"471","4","150",0.0658997449283114
"472","4","150",0.129382179349772
"473","4","150",0.0659279643590999
"474","4","150",0.0663503306544111
"475","4","150",0.0662413038337405
"476","4","150",0.0657651107506319
"477","4","150",0.0650132582523033
"478","4","150",0.066788266239382
"479","4","150",0.0878063977509779
"480","4","150",0.115496620265084
"481","4","150",0.0662762488550169
"482","4","150",0.0723044532728346
"483","4","150",0.128059927688605
"484","4","150",0.06774494258604
"485","4","150",0.0654543394018207
"486","4","150",0.0991352132347763
"487","4","150",0.0651257762996158
"488","4","150",0.0681595918832747
"489","4","150",0.113408063943533
"490","4","150",0.129347863906284
"491","4","150",0.0678039527555344
"492","4","150",0.130429694807687
"493","4","150",0.100101525025074
"494","4","150",0.0663954683396651
"495","4","150",0.0683690731762819
"496","4","150",0.0663441660100718
"497","4","150",0.0664078216791622
"498","4","150",0.0650640872055045
"499","4","150",0.0662188299039369
"500","4","150",0.0661055031831783
"1","1","200",0.0574460318511041
"2","1","200",0.0565015544807684
"3","1","200",0.0812327197949931
"4","1","200",0.0573625337356894
"5","1","200",0.0577698598490831
"6","1","200",0.057353662088192
"7","1","200",0.079405377092694
"8","1","200",0.0728622526914403
"9","1","200",0.0565286449729817
"10","1","200",0.0583568051125605
"11","1","200",0.0813032092628101
"12","1","200",0.0562766960150644
"13","1","200",0.0581296173927751
"14","1","200",0.056694383899191
"15","1","200",0.056467191557308
"16","1","200",0.0567781450718419
"17","1","200",0.114551890850523
"18","1","200",0.0634527231794397
"19","1","200",0.058542500554457
"20","1","200",0.0558871761842101
"21","1","200",0.0577441074048055
"22","1","200",0.0582966268694854
"23","1","200",0.0648848519341657
"24","1","200",0.0567833200096487
"25","1","200",0.0569835707419182
"26","1","200",0.0572819389692002
"27","1","200",0.0574049069477991
"28","1","200",0.0751822348995809
"29","1","200",0.0609528447157123
"30","1","200",0.0570375931756756
"31","1","200",0.0572160562120614
"32","1","200",0.0565225086760855
"33","1","200",0.0585883218661998
"34","1","200",0.0567236679882292
"35","1","200",0.0581942859102054
"36","1","200",0.0603311490986646
"37","1","200",0.0574200433307303
"38","1","200",0.0663770628055468
"39","1","200",0.066600811493916
"40","1","200",0.0893242101848293
"41","1","200",0.0750258878078721
"42","1","200",0.0571244123831825
"43","1","200",0.0659362135552904
"44","1","200",0.065244477902271
"45","1","200",0.095887678102794
"46","1","200",0.0638601916548145
"47","1","200",0.0564417165288045
"48","1","200",0.0803471408501815
"49","1","200",0.0577033036500702
"50","1","200",0.0587814696856901
"51","1","200",0.058081938016712
"52","1","200",0.0558511283437173
"53","1","200",0.0804608461758049
"54","1","200",0.0655754261803136
"55","1","200",0.0565368295160851
"56","1","200",0.0578444168426188
"57","1","200",0.0558884133229451
"58","1","200",0.0642750761205415
"59","1","200",0.0666501389346528
"60","1","200",0.118200337658405
"61","1","200",0.060238709562482
"62","1","200",0.0608387037266091
"63","1","200",0.0564777247550741
"64","1","200",0.0654156702272239
"65","1","200",0.0585915825883239
"66","1","200",0.0653695010611008
"67","1","200",0.0595449835802
"68","1","200",0.0698820447410284
"69","1","200",0.0566931678759443
"70","1","200",0.065745800290067
"71","1","200",0.0673315075056155
"72","1","200",0.068347113452495
"73","1","200",0.0573618567293094
"74","1","200",0.0731932827498844
"75","1","200",0.0573878489609704
"76","1","200",0.0573291513924303
"77","1","200",0.0661605934068474
"78","1","200",0.0614354340119623
"79","1","200",0.0567968206064282
"80","1","200",0.0573183335518717
"81","1","200",0.0567460038946521
"82","1","200",0.0570172091758835
"83","1","200",0.064202204183847
"84","1","200",0.0581183182140862
"85","1","200",0.0565964654955662
"86","1","200",0.0790277965546073
"87","1","200",0.0558946469185338
"88","1","200",0.0587714516714202
"89","1","200",0.0567524598646316
"90","1","200",0.0577481307692017
"91","1","200",0.0615107463629004
"92","1","200",0.0571556831242616
"93","1","200",0.0564689778501305
"94","1","200",0.0670688491317337
"95","1","200",0.0568437821205844
"96","1","200",0.0645294224611164
"97","1","200",0.0597525512379063
"98","1","200",0.067937756454509
"99","1","200",0.0569144613152368
"100","1","200",0.0657870526867505
"101","1","200",0.0569407491735182
"102","1","200",0.0567632802400576
"103","1","200",0.0600552156853797
"104","1","200",0.0568827324914161
"105","1","200",0.0607333966713237
"106","1","200",0.0610057726166644
"107","1","200",0.0659373901394476
"108","1","200",0.0665645263105971
"109","1","200",0.0574578739129575
"110","1","200",0.0574296263733312
"111","1","200",0.0570760622589414
"112","1","200",0.057064181163453
"113","1","200",0.0569338213215643
"114","1","200",0.0569913695442013
"115","1","200",0.0567828466304026
"116","1","200",0.056736967834872
"117","1","200",0.0581212327745285
"118","1","200",0.0667692193727469
"119","1","200",0.0562674681554917
"120","1","200",0.0612119528598971
"121","1","200",0.0652573264405968
"122","1","200",0.0683941823122284
"123","1","200",0.0570527413023488
"124","1","200",0.0616858577288884
"125","1","200",0.0565106803342836
"126","1","200",0.0669247532721974
"127","1","200",0.0567208742538695
"128","1","200",0.0573032874583233
"129","1","200",0.0563591272130476
"130","1","200",0.056137783233406
"131","1","200",0.0568797054479407
"132","1","200",0.117419092906077
"133","1","200",0.0569633343722588
"134","1","200",0.066747412528287
"135","1","200",0.0566741994941113
"136","1","200",0.0690398189514567
"137","1","200",0.0697370192822055
"138","1","200",0.0657989474045416
"139","1","200",0.0565491362520119
"140","1","200",0.0649105871215487
"141","1","200",0.0567218474343743
"142","1","200",0.0752484338154364
"143","1","200",0.065607026103379
"144","1","200",0.0569221030754905
"145","1","200",0.0621281892323987
"146","1","200",0.0816884401237162
"147","1","200",0.0653454655344607
"148","1","200",0.0586010499030843
"149","1","200",0.057339868145377
"150","1","200",0.0674726990186937
"151","1","200",0.0566904830777906
"152","1","200",0.057018086373296
"153","1","200",0.0663231361144353
"154","1","200",0.0570383931631015
"155","1","200",0.0564369568269559
"156","1","200",0.0578259953506774
"157","1","200",0.0569555278141677
"158","1","200",0.0623689703515692
"159","1","200",0.0574253019605427
"160","1","200",0.0567846922335564
"161","1","200",0.0569733061423423
"162","1","200",0.0671041099107904
"163","1","200",0.0574748929592332
"164","1","200",0.0577520052340209
"165","1","200",0.0568001371394015
"166","1","200",0.065933836313348
"167","1","200",0.0651601984279702
"168","1","200",0.0563233289905214
"169","1","200",0.0663862860452131
"170","1","200",0.0561399679178488
"171","1","200",0.0691432808488318
"172","1","200",0.05753035570169
"173","1","200",0.0569737400901533
"174","1","200",0.0565762533356708
"175","1","200",0.0768478652520892
"176","1","200",0.0573685136767636
"177","1","200",0.0659829611006322
"178","1","200",0.0650936179762969
"179","1","200",0.0630971373806832
"180","1","200",0.0571417531341324
"181","1","200",0.0667486052595766
"182","1","200",0.0569201639957663
"183","1","200",0.0606102698885244
"184","1","200",0.0565756520054675
"185","1","200",0.0590879477697128
"186","1","200",0.0659384102817164
"187","1","200",0.0657022146742037
"188","1","200",0.0692406043319837
"189","1","200",0.0658175688714702
"190","1","200",0.0611627062739543
"191","1","200",0.0652006337643306
"192","1","200",0.0609036201919842
"193","1","200",0.0570521877900196
"194","1","200",0.0576018968175031
"195","1","200",0.0602891266766617
"196","1","200",0.0659040578941464
"197","1","200",0.0572982584421565
"198","1","200",0.0572361588468868
"199","1","200",0.0569431520363757
"200","1","200",0.0573540059831312
"201","1","200",0.0568738622096648
"202","1","200",0.0568565957665022
"203","1","200",0.0565230277763573
"204","1","200",0.0653733966112862
"205","1","200",0.0605996970672097
"206","1","200",0.065875877133028
"207","1","200",0.060267805620009
"208","1","200",0.0817785019250943
"209","1","200",0.0779938338399859
"210","1","200",0.0573130178600048
"211","1","200",0.0576435018766668
"212","1","200",0.067396569620324
"213","1","200",0.0579108961542045
"214","1","200",0.0575283167166993
"215","1","200",0.0566220868270542
"216","1","200",0.057582573479357
"217","1","200",0.0574445178640101
"218","1","200",0.0584434402230267
"219","1","200",0.0593052825756056
"220","1","200",0.0573666543227383
"221","1","200",0.0650692096021193
"222","1","200",0.0653857543897119
"223","1","200",0.0633243673103028
"224","1","200",0.0570044260151539
"225","1","200",0.0574601075486578
"226","1","200",0.0577175057689727
"227","1","200",0.0568190357561857
"228","1","200",0.0648008246078659
"229","1","200",0.0579309466845568
"230","1","200",0.0578247660782784
"231","1","200",0.0654677793973769
"232","1","200",0.0584148755285553
"233","1","200",0.0652416660531242
"234","1","200",0.057917978005828
"235","1","200",0.0569162061477358
"236","1","200",0.0578563468198945
"237","1","200",0.0699849188116168
"238","1","200",0.0579781212750081
"239","1","200",0.05578368435336
"240","1","200",0.0575825329676646
"241","1","200",0.0606336912278947
"242","1","200",0.0563976245453903
"243","1","200",0.0675331872014263
"244","1","200",0.0567860403793768
"245","1","200",0.0621216089873358
"246","1","200",0.0567842344724113
"247","1","200",0.0568688506193802
"248","1","200",0.0654248491316084
"249","1","200",0.0567375755706963
"250","1","200",0.0565450017152818
"251","1","200",0.0573507955236001
"252","1","200",0.0670457354925565
"253","1","200",0.0660916138726354
"254","1","200",0.0654610490018882
"255","1","200",0.0567415894398049
"256","1","200",0.0572356069899013
"257","1","200",0.0579305858404846
"258","1","200",0.060820692844601
"259","1","200",0.0570611897741724
"260","1","200",0.0570454814532738
"261","1","200",0.056464084412501
