"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"3","1","150",-0.665591644957971,-0.278431743206366
"4","1","150",-0.432548624866307,0.00367291826042516
"5","1","150",-0.409516444198168,-0.040359398014706
"6","1","150",-0.403486022320134,-0.130665633608608
"7","1","150",-0.461942826107273,-0.189811769123053
"8","1","150",-0.524919143926619,-0.25365716418316
"9","1","150",-0.510731385321144,-0.240112832674567
"10","1","150",-0.466726677253373,-0.152467957250111
"11","1","150",-0.409403984694496,-0.143198475286385
"12","1","150",-0.318121425833439,-0.0398890831034381
"13","1","150",-0.588572476926123,-0.264187690691428
"14","1","150",-0.563566981454839,-0.299454185504772
"15","1","150",-0.605802255638999,-0.306713631403716
"16","1","150",-0.531480551946952,-0.260454824138656
"17","1","150",-0.528270012534417,-0.260591047122665
"18","1","150",-0.43981279698152,-0.174301006150339
"19","1","150",-0.507005891034869,-0.163103919125417
"20","1","150",-0.452752737760343,-0.186022038515885
"21","1","150",-0.415104650243692,-0.0988781042708207
"22","1","150",-0.473434605453233,-0.16173445252493
"23","1","150",-0.452931925888131,-0.189786388812933
"24","1","150",-0.494203808087643,-0.228854616223282
"25","1","150",-0.451292008278974,-0.0927874747215771
"26","1","150",-0.468159880373475,-0.163617481889149
"27","1","150",-0.493412693227942,-0.165544028322266
"28","1","150",-0.532917665292733,-0.190889842008988
"29","1","150",-0.44329154215135,-0.0966331026719875
"30","1","150",-0.447934939723987,-0.183186586090367
"31","1","150",-0.511824597682067,-0.251488870327491
"32","1","150",-0.420262186707918,-0.100832026770566
"33","1","150",-0.473667618040916,-0.120507095365679
"34","1","150",-0.499067788061352,-0.0579596468618574
"35","1","150",-0.362351114819422,-0.00603888951269433
"36","1","150",-0.492891924752292,-0.106376513587088
"37","1","150",-0.498338769340061,-0.135368162502616
"38","1","150",-0.483495864336905,-0.108302033282218
"39","1","150",-0.503490308918786,-0.130412504906817
"40","1","150",-0.377199729885462,0.14548221714807
"41","1","150",-0.443067707651997,-0.097491098780217
"42","1","150",-0.27950545913922,0.0183688651673189
"43","1","150",-0.433261882879295,-0.094815386430068
"44","1","150",-0.346718666867923,0.0516547655740951
"45","1","150",-0.443958289248017,-0.144900890749861
"46","1","150",-0.446105059984048,-0.149901827028436
"47","1","150",-0.389500066827603,-0.0563238662028176
"48","1","150",-0.417016674260717,-0.157230299780626
"49","1","150",-0.459061622136368,-0.18667859701602
"50","1","150",-0.387447614401778,-0.0404388645685803
"51","1","150",-0.519017650420336,-0.239134467939797
"52","1","150",-0.477928933008819,-0.112807390307058
"53","1","150",-0.556532817664737,-0.129192839364375
"54","1","150",-0.445251027012622,-0.0985015011545977
"55","1","150",-0.409316955725826,0.0691359874303757
"56","1","150",-0.432222784353734,-0.150261734771245
"57","1","150",-0.592899496276935,-0.253011066240669
"58","1","150",-0.455428111698922,-0.180702639667598
"59","1","150",-0.585332339824901,-0.316434282223015
"60","1","150",-0.474214569379244,-0.202287478672689
"61","1","150",-0.445126743130387,0.00604264864815068
"62","1","150",-0.725659537371645,-0.390556931877335
"63","1","150",-0.472436146333171,-0.0887299520412868
"64","1","150",-0.423367435962412,-0.0996143992662958
"65","1","150",-0.377532491093995,-0.0438205841432558
"66","1","150",-0.513507727628486,-0.171788479868393
"67","1","150",-0.585316771736725,-0.136788548393892
"68","1","150",-0.504134543483007,-0.234628073754446
"69","1","150",-0.437788198414566,-0.0979555175739927
"70","1","150",-0.447222200682487,-0.175223645180766
"71","1","150",-0.508730074642825,-0.227051076509304
"72","1","150",-0.561412405228461,-0.286041693710923
"73","1","150",-0.572641377825945,-0.0358769758653145
"74","1","150",-0.550736686251693,-0.251399536483246
"75","1","150",-0.559685757686659,-0.195894220655724
"76","1","150",-0.386198675132808,-0.0255353116777983
"77","1","150",-0.484595771228211,-0.202861787757788
"78","1","150",-0.463303891535369,-0.0640635887979359
"79","1","150",-0.586951918087895,-0.186004532429791
"80","1","150",-0.383256116378348,-0.122459846808716
"81","1","150",-0.528142802404778,-0.224975085298485
"82","1","150",-0.43986244240005,-0.091198478198047
"83","1","150",-0.658419114748439,-0.16934223374512
"84","1","150",-0.350242457340297,-0.0345316161795198
"85","1","150",-0.477792736840725,-0.174247065315165
"86","1","150",-0.558916081146266,-0.191098230880192
"87","1","150",-0.327597269139734,0.0196760542600926
"88","1","150",-0.465268729405502,-0.158112731226896
"89","1","150",-0.556107345162584,-0.281391780707707
"90","1","150",-0.435612514353156,-0.108331816736746
"91","1","150",-0.579103610991047,-0.269409569202023
"92","1","150",-0.5701926618462,-0.283170551434791
"93","1","150",-0.500415049768562,-0.00102649101272982
"94","1","150",-0.524864325767263,-0.114913805811993
"95","1","150",-0.569638089377897,-0.294203545444882
"96","1","150",-0.415753550343241,-0.110808771064764
"97","1","150",-0.323217408188995,-0.0257341648964962
"98","1","150",-0.447695144675739,-0.175136639701886
"99","1","150",-0.479923614407237,-0.128749219408327
"100","1","150",-0.347626122213805,0.0584675698124558
"101","1","150",-0.403552356988965,-0.113121155209682
"102","1","150",-0.443242676220097,-0.107151701282842
"103","1","150",-0.562391356897745,-0.101939006182229
"104","1","150",-0.559074645608632,-0.228495474371792
"105","1","150",-0.631633566175069,-0.260972786394312
"106","1","150",-0.431980068376753,-0.0824223863334948
"107","1","150",-0.550981241039218,-0.114530539205045
"108","1","150",-0.446440887331666,-0.17879780685578
"109","1","150",-0.411565801714006,-0.125124870490969
"110","1","150",-0.48274493013238,-0.180182837410235
"111","1","150",-0.469618410621034,-0.206104996693782
"112","1","150",-0.511900910082861,-0.143926873576191
"113","1","150",-0.466235783088558,-0.0743896356982618
"114","1","150",-0.532512668610082,-0.163432768239102
"115","1","150",-0.441281917341966,-0.06594264439719
"116","1","150",-0.405769209092454,-0.14051623068635
"117","1","150",-0.403000864056047,-0.133316030325141
"118","1","150",-0.497099590391283,-0.163244251953868
"119","1","150",-0.584477196598733,-0.17656538801342
"120","1","150",-0.46201540614917,-0.0951369507944967
"121","1","150",-0.374970735176869,-0.100783904149261
"122","1","150",-0.470110124162199,-0.191860833638982
"123","1","150",-0.464907168230633,-0.182944699014657
"124","1","150",-0.388467984782522,-0.126406372388363
"125","1","150",-0.49024099867057,-0.15386196874398
"126","1","150",-0.477269681665237,-0.0975468405622729
"127","1","150",-0.54069239977454,-0.270534523346206
"128","1","150",-0.662256290829097,-0.27166735324062
"129","1","150",-0.430940697946767,-0.0693627938296069
"130","1","150",-0.547315109414853,-0.189455506942498
"131","1","150",-0.512518854595394,-0.22238939546315
"132","1","150",-0.228584780778938,0.0990813821333588
"133","1","150",-0.475019172866888,-0.0806190655595596
"134","1","150",-0.523895271912164,-0.249821821182143
"135","1","150",-0.561221949462828,-0.105977565282038
"136","1","150",-0.397246969515976,-0.0129686754595373
"137","1","150",-0.549687163038432,-0.197482138269328
"138","1","150",-0.426856937562716,-0.0523659114680764
"139","1","150",-0.371397930692675,-0.0130118516559741
"140","1","150",-0.448485093433734,-0.153372691237454
"141","1","150",-0.587715068225848,-0.159399738908708
"142","1","150",-0.429306006003238,-0.139299284311282
"143","1","150",-0.375626777422367,-0.0612252938137123
"144","1","150",-0.374926486398198,-0.0888068739634473
"145","1","150",-0.483866855578727,-0.2170028182489
"146","1","150",-0.243959132292912,0.0666265145150796
"147","1","150",-0.599654101972148,-0.235910373553382
"148","1","150",-0.406172255461375,-0.0362272259129332
"149","1","150",-0.551259025302138,-0.282048936057511
"150","1","150",-0.391361816541519,-0.0592764231961653
"151","1","150",-0.457176696432103,-0.167097121623233
"152","1","150",-0.494966756833471,0.00186869106008051
"153","1","150",-0.423539804548905,-0.15997250766592
"154","1","150",-0.482464108394302,-0.174584475089895
"155","1","150",-0.373736925842354,-0.0517767003933063
"156","1","150",-0.497001673977833,-0.232296225569338
"157","1","150",-0.479858576811066,-0.151963315604996
"158","1","150",-0.409843277919197,-0.149862419984485
"159","1","150",-0.532900212837334,-0.18072521326148
"160","1","150",-0.537663570157944,-0.262299646601924
"161","1","150",-0.399622693117222,-0.0583601310616435
"162","1","150",-0.379353819068941,-0.0191650833812594
"163","1","150",-0.549166478013763,-0.197722708317664
"164","1","150",-0.324682504895392,0.034522868150416
"165","1","150",-0.544073009543424,-0.18785264586628
"166","1","150",-0.455521203427499,-0.178008471654551
"167","1","150",-0.504285221452795,-0.234406263808134
"168","1","150",-0.385784194245805,-0.10570952672195
"169","1","150",-0.365403462004142,-0.0844822353810337
"170","1","150",-0.461506771728758,-0.135767350551194
"171","1","150",-0.428720785481112,-0.150697654891233
"172","1","150",-0.369720253590097,-0.109343886342454
"173","1","150",-0.436970357851736,-0.144134031927214
"174","1","150",-0.506968790698439,-0.20016850650682
"175","1","150",-0.443920216625442,-0.102019278986452
"176","1","150",-0.306096598009018,0.0933999190012201
"177","1","150",-0.506433833784596,-0.151344575037085
"178","1","150",-0.505713982188224,-0.196252729488944
"179","1","150",-0.401391207299271,0.102721418118429
"180","1","150",-0.459842194674181,-0.191949662535344
"181","1","150",-0.405402607397402,-0.104825383472434
"182","1","150",-0.529567251670849,-0.0128304725357039
"183","1","150",-0.417072961488447,0.0083324618312289
"184","1","150",-0.564172890022882,-0.263050356388705
"185","1","150",-0.600527971814943,-0.238700451252201
"186","1","150",-0.422686299788177,-0.121029773484368
"187","1","150",-0.483702628682392,-0.211044127975411
"188","1","150",-0.382630076056704,-0.0191160780683535
"189","1","150",-0.369667913804773,-0.071631079932102
"190","1","150",-0.580570988669455,-0.162151239918
"191","1","150",-0.469632744077417,-0.210804795457617
"192","1","150",-0.374429613546837,-0.00971874682911196
"193","1","150",-0.490570328002015,-0.21032645549096
"194","1","150",-0.44985860886981,-0.167419376627836
"195","1","150",-0.467973956509746,-0.182618077658545
"196","1","150",-0.524882485107102,-0.228185290638854
"197","1","150",-0.463867080299924,-0.164410699765964
"198","1","150",-0.380505356599377,0.0800736133392606
"199","1","150",-0.372009287886699,-0.0517541019298169
"200","1","150",-0.444522128193376,-0.148144060999251
"201","1","150",-0.554711292119628,-0.252616299856037
"202","1","150",-0.450161931145808,-0.164348066382634
"203","1","150",-0.435981828012096,-0.144322929241879
"204","1","150",-0.486473672234312,-0.166959389476401
"205","1","150",-0.514499199011272,-0.249761215114963
"206","1","150",-0.557428308586997,0.101028914493054
"207","1","150",-0.478158277866456,-0.19934267679078
"208","1","150",-0.396085089499159,-0.0457276132479844
"209","1","150",-0.323168027077456,0.0296887519165357
"210","1","150",-0.460861554971611,-0.196538118224895
"211","1","150",-0.585013122920278,-0.254001762138933
"212","1","150",-0.489906194979201,-0.223535740431905
"213","1","150",-0.403608695169293,-0.0682676279684953
"214","1","150",-0.469537975694508,-0.193383834721244
"215","1","150",-0.460601751913347,-0.186026459259038
"216","1","150",-0.402462681522781,-0.139654833834909
"217","1","150",-0.426595887404465,-0.0885164345870635
"218","1","150",-0.471793182901472,-0.0656668519233699
"219","1","150",-0.405655306622523,-0.0969407070965543
"220","1","150",-0.427903137020172,-0.150667060937628
"221","1","150",-0.566707598276334,-0.207898236647962
"222","1","150",-0.330909783829564,-0.038822629434296
"223","1","150",-0.460317440503258,-0.190896596614436
"224","1","150",-0.511905424521019,-0.238564303801069
"225","1","150",-0.456842546523939,-0.188236676036117
"226","1","150",-0.350572373701102,0.0446736631936263
"227","1","150",-0.518550008960049,-0.185223340848779
"228","1","150",-0.430051612705258,-0.170408973365861
"229","1","150",-0.545117524978704,-0.252835809737818
"230","1","150",-0.435058586856137,-0.143806774872738
"231","1","150",-0.586108752025589,-0.320207742554098
"232","1","150",-0.592848526007112,-0.295817072729763
"233","1","150",-0.527984416513605,-0.26867683020408
"234","1","150",-0.52394715264923,-0.219366996603361
"235","1","150",-0.484037201181182,-0.192023115613873
"236","1","150",-0.561662583211109,-0.115857942414635
"237","1","150",-0.49177448369014,-0.148880009861226
"238","1","150",-0.4766123778641,-0.15501913665273
"239","1","150",-0.439807205753,-0.148941986507423
"240","1","150",-0.562610659343917,-0.127146816111895
"241","1","150",-0.476060215487349,-0.121996653084435
"242","1","150",-0.426207963214139,-0.146088290758643
"243","1","150",-0.620800599320603,-0.266765334012318
"244","1","150",-0.522070289535474,-0.250585392407
"245","1","150",-0.293420701624849,0.000135775189986025
"246","1","150",-0.412953471696764,-0.127937826176644
"247","1","150",-0.500148211111659,-0.208169345447063
"248","1","150",-0.559229406361177,-0.209346252979047
"249","1","150",-0.470880815086291,-0.179527438610218
"250","1","150",-0.422253221297678,-0.15235382648791
"251","1","150",-0.405616442937362,-0.0827970560400935
"252","1","150",-0.437246386500195,-0.145974773093111
"253","1","150",-0.564059545937893,-0.28547355468589
"254","1","150",-0.507757401873919,-0.0679917252942464
"255","1","150",-0.415950749240839,-0.092034399884501
"256","1","150",-0.531977606719554,-0.161588384620976
"257","1","150",-0.376035745481255,0.140472644856127
"258","1","150",-0.374851448430875,-0.028677532184014
"259","1","150",-0.618676508727174,-0.329764312869063
"260","1","150",-0.489808285236524,-0.180967370398927
"261","1","150",-0.509053600986952,-0.22054330693429
"262","1","150",-0.470869843192154,-0.206571004989023
"263","1","150",-0.533704261405513,-0.187476829156182
"264","1","150",-0.363220480829618,-0.082254163386152
"265","1","150",-0.393081503425234,-0.120357059865818
"266","1","150",-0.383832282528335,-0.106276653392515
"267","1","150",-0.402290125417611,-0.0226810666119688
"268","1","150",-0.49433631771406,-0.192201117454085
"269","1","150",-0.555000309928033,-0.290852664226164
"270","1","150",-0.645078252945938,-0.230935832966579
"271","1","150",-0.474643438482834,-0.130673703470446
"272","1","150",-0.355519053198537,-0.097726245939821
"273","1","150",-0.409857723989131,-0.144109132357602
"274","1","150",-0.432153889616574,-0.078543832667273
"275","1","150",-0.422049102244306,-0.144490726011062
"276","1","150",-0.421460238264766,-0.0382402815634444
"277","1","150",-0.339021944447622,0.00988145057647319
"278","1","150",-0.592248697934655,-0.122542532491025
"279","1","150",-0.510792239000431,-0.172317518771707
"280","1","150",-0.433635003491637,-0.0857043739331692
"281","1","150",-0.328954859094218,-0.062625086120386
"282","1","150",-0.521541648081812,-0.226124002254142
"283","1","150",-0.482454754278522,-0.19483644073609
"284","1","150",-0.54253471166724,-0.172667317397392
